Date,Monthly Mean Total Sunspot Number,"Source: WDC-SILSO, Royal Observatory of Belgium, Brussels"
1848-10-31,220.6,
1848-11-30,191,
1848-12-31,265.8,
1849-01-31,298.3,
1849-02-28,250.3,
1849-03-31,182.7,
1849-04-30,194.7,
1849-05-31,153.2,
1849-06-30,154.2,
1849-07-31,148.2,
1849-08-31,128.6,
1849-09-30,178,
1849-10-31,135.7,
1849-11-30,188.2,
1849-12-31,184.3,
1850-01-31,148.2,
1850-02-28,169.8,
1850-03-31,156.8,
1850-04-30,83.8,
1850-05-31,117,
1850-06-30,133,
1850-07-31,74.3,
1850-08-31,117,
1850-09-30,163.7,
1850-10-31,134.9,
1850-11-30,104.1,
1850-12-31,115.9,
1851-01-31,143.5,
1851-02-28,200.1,
1851-03-31,122.8,
1851-04-30,107.3,
1851-05-31,118.9,
1851-06-30,120,
1851-07-31,68.6,
1851-08-31,109,
1851-09-30,128.9,
1851-10-31,118.7,
1851-11-30,96.8,
1851-12-31,135.5,
1852-01-31,129.9,
1852-02-29,126.2,
1852-03-31,116.2,
1852-04-30,124.3,
1852-05-31,104.3,
1852-06-30,89,
1852-07-31,80,
1852-08-31,75.3,
1852-09-30,71.2,
1852-10-31,127.9,
1852-11-30,103.1,
1852-12-31,86.1,
1853-01-31,77.9,
1853-02-28,81.5,
1853-03-31,71.6,
1853-04-30,90.4,
1853-05-31,65.9,
1853-06-30,76,
1853-07-31,87.2,
1853-08-31,95.8,
1853-09-30,63.7,
1853-10-31,80.5,
1853-11-30,54.7,
1853-12-31,44.5,
1854-01-31,29.3,
1854-02-28,38,
1854-03-31,39.4,
1854-04-30,50.3,
1854-05-31,45.6,
1854-06-30,40.1,
1854-07-31,35.5,
1854-08-31,30.1,
1854-09-30,42.6,
1854-10-31,24.1,
1854-11-30,53.5,
1854-12-31,41.1,
1855-01-31,23.4,
1855-02-28,21.6,
1855-03-31,33,
1855-04-30,8.4,
1855-05-31,17.3,
1855-06-30,10,
1855-07-31,0.7,
1855-08-31,5.9,
1855-09-30,0,
1855-10-31,18.3,
1855-11-30,7.9,
1855-12-31,5.8,
1856-01-31,1,
1856-02-29,9.3,
1856-03-31,0.7,
1856-04-30,12.4,
1856-05-31,0,
1856-06-30,9.8,
1856-07-31,8.8,
1856-08-31,11.3,
1856-09-30,8.4,
1856-10-31,8.5,
1856-11-30,14.7,
1856-12-31,13.7,
1857-01-31,26,
1857-02-28,14.2,
1857-03-31,10,
1857-04-30,21.1,
1857-05-31,54.2,
1857-06-30,30.5,
1857-07-31,42.2,
1857-08-31,32,
1857-09-30,80.6,
1857-10-31,77.1,
1857-11-30,59.6,
1857-12-31,70.7,
1858-01-31,74.2,
1858-02-28,66.3,
1858-03-31,109.2,
1858-04-30,72.8,
1858-05-31,78.6,
1858-06-30,84.5,
1858-07-31,107.7,
1858-08-31,104.9,
1858-09-30,152.2,
1858-10-31,173.2,
1858-11-30,98.6,
1858-12-31,127,
1859-01-31,159,
1859-02-28,166.4,
1859-03-31,171.5,
1859-04-30,162.9,
1859-05-31,172.8,
1859-06-30,165.2,
1859-07-31,180.7,
1859-08-31,203,
1859-09-30,200.9,
1859-10-31,217.8,
1859-11-30,184.6,
1859-12-31,153.9,
1860-01-31,156.6,
1860-02-29,167.9,
1860-03-31,188,
1860-04-30,135.7,
1860-05-31,203.5,
1860-06-30,206.3,
1860-07-31,221.9,
1860-08-31,190.5,
1860-09-30,175.2,
1860-10-31,171.1,
1860-11-30,186,
1860-12-31,181.7,
1861-01-31,118.5,
1861-02-28,147.5,
1861-03-31,192,
1861-04-30,187.1,
1861-05-31,107.8,
1861-06-30,167.5,
1861-07-31,148.2,
1861-08-31,156.7,
1861-09-30,151.9,
1861-10-31,127.7,
1861-11-30,102,
1861-12-31,152.8,
1862-01-31,119.9,
1862-02-28,122.4,
1862-03-31,82.7,
1862-04-30,102.1,
1862-05-31,122.4,
1862-06-30,159.7,
1862-07-31,139.5,
1862-08-31,118.7,
1862-09-30,126.4,
1862-10-31,79.8,
1862-11-30,96,
1862-12-31,77.6,
1863-01-31,91.8,
1863-02-28,107.7,
1863-03-31,126,
1863-04-30,77.1,
1863-05-31,102.1,
1863-06-30,77.6,
1863-07-31,62,
1863-08-31,91.3,
1863-09-30,41.7,
1863-10-31,75.7,
1863-11-30,71.6,
1863-12-31,78.1,
1864-01-31,109.7,
1864-02-29,89.5,
1864-03-31,125.9,
1864-04-30,68.1,
1864-05-31,77.1,
1864-06-30,109.9,
1864-07-31,103.8,
1864-08-31,104.1,
1864-09-30,54.2,
1864-10-31,64.4,
1864-11-30,109.3,
1864-12-31,54.3,
1865-01-31,92.5,
1865-02-28,74.6,
1865-03-31,75,
1865-04-30,55.9,
1865-05-31,65.6,
1865-06-30,63.8,
1865-07-31,50.8,
1865-08-31,71.8,
1865-09-30,41,
1865-10-31,32.5,
1865-11-30,46.7,
1865-12-31,24.3,
1866-01-31,60,
1866-02-28,72.9,
1866-03-31,46.6,
1866-04-30,33.5,
1866-05-31,24.6,
1866-06-30,31.4,
1866-07-31,17.6,
1866-08-31,24.2,
1866-09-30,13.9,
1866-10-31,26.8,
1866-11-30,17.2,
1866-12-31,2.9,
1867-01-31,0,
1867-02-28,1.4,
1867-03-31,17.4,
1867-04-30,9.7,
1867-05-31,5.5,
1867-06-30,2.8,
1867-07-31,9.5,
1867-08-31,9.1,
1867-09-30,18.7,
1867-10-31,25.5,
1867-11-30,18.1,
1867-12-31,47.9,
1868-01-31,25.9,
1868-02-29,26.3,
1868-03-31,44,
1868-04-30,61.1,
1868-05-31,44.5,
1868-06-30,51.8,
1868-07-31,48.3,
1868-08-31,57.3,
1868-09-30,78.7,
1868-10-31,102.8,
1868-11-30,98.7,
1868-12-31,112.8,
1869-01-31,101.6,
1869-02-28,99.9,
1869-03-31,88,
1869-04-30,68.4,
1869-05-31,173.4,
1869-06-30,180.7,
1869-07-31,98.8,
1869-08-31,132.7,
1869-09-30,134.5,
1869-10-31,99,
1869-11-30,130.2,
1869-12-31,174.1,
1870-01-31,129,
1870-02-28,191.7,
1870-03-31,262.7,
1870-04-30,266.9,
1870-05-31,293.6,
1870-06-30,226.3,
1870-07-31,220.9,
1870-08-31,256.5,
1870-09-30,226.8,
1870-10-31,244.3,
1870-11-30,246,
1870-12-31,216.7,
1871-01-31,147.2,
1871-02-28,209,
1871-03-31,238.7,
1871-04-30,270.9,
1871-05-31,242.6,
1871-06-30,152.9,
1871-07-31,171.8,
1871-08-31,183.7,
1871-09-30,133.9,
1871-10-31,148.5,
1871-11-30,175.7,
1871-12-31,150.8,
1872-01-31,132.7,
1872-02-29,200.3,
1872-03-31,147.5,
1872-04-30,170.4,
1872-05-31,179.5,
1872-06-30,183.3,
1872-07-31,176,
1872-08-31,155,
1872-09-30,191.1,
1872-10-31,171.2,
1872-11-30,186.8,
1872-12-31,139.9,
1873-01-31,144.6,
1873-02-28,178.4,
1873-03-31,164,
1873-04-30,127.1,
1873-05-31,80,
1873-06-30,74.8,
1873-07-31,111.7,
1873-08-31,113.8,
1873-09-30,78.7,
1873-10-31,78.6,
1873-11-30,92.5,
1873-12-31,82,
1874-01-31,101.4,
1874-02-28,107.1,
1874-03-31,77.5,
1874-04-30,53.5,
1874-05-31,74.6,
1874-06-30,63.8,
1874-07-31,113.2,
1874-08-31,102.3,
1874-09-30,46.8,
1874-10-31,57.4,
1874-11-30,48.2,
1874-12-31,48.8,
1875-01-31,24.4,
1875-02-28,35.9,
1875-03-31,56.4,
1875-04-30,48.6,
1875-05-31,19.2,
1875-06-30,39.9,
1875-07-31,20.9,
1875-08-31,24.4,
1875-09-30,4,
1875-10-31,21.3,
1875-11-30,29.6,
1875-12-31,16.5,
1876-01-31,23.9,
1876-02-29,25.1,
1876-03-31,51.1,
1876-04-30,3.9,
1876-05-31,8.5,
1876-06-30,2.7,
1876-07-31,25.5,
1876-08-31,14.8,
1876-09-30,16.6,
1876-10-31,23.9,
1876-11-30,16.6,
1876-12-31,13.6,
1877-01-31,40.6,
1877-02-28,14.5,
1877-03-31,19.9,
1877-04-30,26.3,
1877-05-31,36.1,
1877-06-30,23.6,
1877-07-31,10,
1877-08-31,10.5,
1877-09-30,28.1,
1877-10-31,11.2,
1877-11-30,23.6,
1877-12-31,3.5,
1878-01-31,5.5,
1878-02-28,11,
1878-03-31,13.1,
1878-04-30,0.2,
1878-05-31,9.9,
1878-06-30,10.7,
1878-07-31,0.2,
1878-08-31,0,
1878-09-30,8.8,
1878-10-31,1.9,
1878-11-30,6.8,
1878-12-31,0.9,
1879-01-31,1.6,
1879-02-28,0.9,
1879-03-31,0,
1879-04-30,10.4,
1879-05-31,4,
1879-06-30,8,
1879-07-31,12.6,
1879-08-31,17.9,
1879-09-30,10.1,
1879-10-31,20.4,
1879-11-30,21.9,
1879-12-31,12.2,
1880-01-31,40.1,
1880-02-29,45.4,
1880-03-31,32.1,
1880-04-30,32.4,
1880-05-31,39.1,
1880-06-30,56.9,
1880-07-31,36.5,
1880-08-31,80.3,
1880-09-30,110.1,
1880-10-31,71.7,
1880-11-30,51.1,
1880-12-31,49.4,
1881-01-31,60.6,
1881-02-28,88.6,
1881-03-31,85.8,
1881-04-30,86.1,
1881-05-31,72.5,
1881-06-30,100.8,
1881-07-31,128.2,
1881-08-31,97.3,
1881-09-30,88.6,
1881-10-31,107.3,
1881-11-30,91.5,
1881-12-31,78.8,
1882-01-31,75,
1882-02-28,115.9,
1882-03-31,111.5,
1882-04-30,159.6,
1882-05-31,106.9,
1882-06-30,75.4,
1882-07-31,75.7,
1882-08-31,67.5,
1882-09-30,96.1,
1882-10-31,98.6,
1882-11-30,140.6,
1882-12-31,69.7,
1883-01-31,101,
1883-02-28,78.2,
1883-03-31,71.3,
1883-04-30,136.8,
1883-05-31,52.5,
1883-06-30,127.2,
1883-07-31,134.4,
1883-08-31,76.6,
1883-09-30,87.8,
1883-10-31,139.6,
1883-11-30,140.8,
1883-12-31,126.5,
1884-01-31,152.6,
1884-02-29,144.8,
1884-03-31,145.8,
1884-04-30,126.9,
1884-05-31,110.9,
1884-06-30,85.3,
1884-07-31,88.5,
1884-08-31,93.1,
1884-09-30,103.1,
1884-10-31,79.6,
1884-11-30,60.9,
1884-12-31,78.6,
1885-01-31,71.4,
1885-02-28,119.7,
1885-03-31,82.9,
1885-04-30,91.7,
1885-05-31,121.6,
1885-06-30,139.5,
1885-07-31,110.9,
1885-08-31,83.5,
1885-09-30,66,
1885-10-31,64.5,
1885-11-30,51.6,
1885-12-31,36.3,
1886-01-31,49.8,
1886-02-28,43.2,
1886-03-31,95.5,
1886-04-30,72.9,
1886-05-31,51.2,
1886-06-30,45.3,
1886-07-31,50.4,
1886-08-31,28.1,
1886-09-30,35.7,
1886-10-31,14.4,
1886-11-30,0.6,
1886-12-31,21.7,
1887-01-31,17,
1887-02-28,22,
1887-03-31,7.1,
1887-04-30,11.6,
1887-05-31,33.4,
1887-06-30,26.1,
1887-07-31,38.9,
1887-08-31,35.7,
1887-09-30,12.4,
1887-10-31,11,
1887-11-30,11.5,
1887-12-31,34.5,
1888-01-31,21.2,
1888-02-29,11.8,
1888-03-31,13.1,
1888-04-30,8.5,
1888-05-31,11.7,
1888-06-30,11.8,
1888-07-31,5,
1888-08-31,4.6,
1888-09-30,14.6,
1888-10-31,3.4,
1888-11-30,17.9,
1888-12-31,11.1,
1889-01-31,1.3,
1889-02-28,14.2,
1889-03-31,11.1,
1889-04-30,7.3,
1889-05-31,4,
1889-06-30,10.8,
1889-07-31,15.8,
1889-08-31,34.3,
1889-09-30,10.9,
1889-10-31,3.4,
1889-11-30,0.3,
1889-12-31,11.2,
1890-01-31,8.8,
1890-02-28,1.1,
1890-03-31,8.5,
1890-04-30,2.7,
1890-05-31,7.9,
1890-06-30,2.2,
1890-07-31,19.3,
1890-08-31,14.2,
1890-09-30,28.6,
1890-10-31,18.6,
1890-11-30,15.9,
1890-12-31,13.1,
1891-01-31,22.5,
1891-02-28,36.9,
1891-03-31,17.2,
1891-04-30,34.2,
1891-05-31,68.5,
1891-06-30,80.4,
1891-07-31,98,
1891-08-31,55.1,
1891-09-30,89.7,
1891-10-31,86,
1891-11-30,69.8,
1891-12-31,54.3,
1892-01-31,115.2,
1892-02-29,126.1,
1892-03-31,83.3,
1892-04-30,116,
1892-05-31,132.7,
1892-06-30,127.3,
1892-07-31,127.6,
1892-08-31,169,
1892-09-30,104.7,
1892-10-31,117.5,
1892-11-30,108.9,
1892-12-31,131,
1893-01-31,125,
1893-02-28,121.6,
1893-03-31,109.5,
1893-04-30,146.8,
1893-05-31,141.3,
1893-06-30,149.8,
1893-07-31,147.6,
1893-08-31,215.4,
1893-09-30,129.9,
1893-10-31,133.3,
1893-11-30,125.2,
1893-12-31,156.4,
1894-01-31,138.6,
1894-02-28,141,
1894-03-31,87.1,
1894-04-30,136,
1894-05-31,168.7,
1894-06-30,164.8,
1894-07-31,176.7,
1894-08-31,117.1,
1894-09-30,110,
1894-10-31,125.7,
1894-11-30,94.3,
1894-12-31,100.1,
1895-01-31,105.4,
1895-02-28,112,
1895-03-31,101.6,
1895-04-30,128.2,
1895-05-31,112.5,
1895-06-30,119.1,
1895-07-31,79.7,
1895-08-31,114.9,
1895-09-30,96.1,
1895-10-31,113.2,
1895-11-30,78.6,
1895-12-31,117.9,
1896-01-31,48.4,
1896-02-29,95.7,
1896-03-31,86.5,
1896-04-30,73,
1896-05-31,46.1,
1896-06-30,81.7,
1896-07-31,75.2,
1896-08-31,45.4,
1896-09-30,102.2,
1896-10-31,47.9,
1896-11-30,63.3,
1896-12-31,71,
1897-01-31,67.6,
1897-02-28,49,
1897-03-31,48.7,
1897-04-30,51.7,
1897-05-31,33.3,
1897-06-30,18.9,
1897-07-31,46.1,
1897-08-31,36.4,
1897-09-30,80.4,
1897-10-31,23.9,
1897-11-30,14,
1897-12-31,55.5,
1898-01-31,50.4,
1898-02-28,60.7,
1898-03-31,63.9,
1898-04-30,24.2,
1898-05-31,43,
1898-06-30,37.1,
1898-07-31,15,
1898-08-31,52.3,
1898-09-30,58.1,
1898-10-31,57.1,
1898-11-30,51.6,
1898-12-31,21.1,
1899-01-31,32.4,
1899-02-28,15.3,
1899-03-31,30.3,
1899-04-30,23.6,
1899-05-31,12.9,
1899-06-30,34.1,
1899-07-31,22.5,
1899-08-31,4.9,
1899-09-30,14,
1899-10-31,21.7,
1899-11-30,13,
1899-12-31,17.6,
1/31/1900,15.7,
2/28/1900,22.8,
3/31/1900,14.4,
4/30/1900,26.8,
5/31/1900,25.3,
6/30/1900,20.1,
7/31/1900,13.9,
8/31/1900,7.1,
9/30/1900,13.9,
10/31/1900,21.6,
11/30/1900,7.5,
12/31/1900,0.5,
1/31/1901,0.4,
2/28/1901,4,
3/31/1901,7.4,
4/30/1901,0,
5/31/1901,17,
6/30/1901,9.7,
7/31/1901,1.2,
8/31/1901,1.7,
9/30/1901,0.9,
10/31/1901,6.3,
11/30/1901,6.4,
12/31/1901,0,
1/31/1902,9.3,
2/28/1902,0,
3/31/1902,20.7,
4/30/1902,0,
5/31/1902,4.7,
6/30/1902,2.4,
7/31/1902,1.5,
8/31/1902,3.8,
9/30/1902,12.6,
10/31/1902,27.2,
11/30/1902,17.2,
12/31/1902,1.8,
1/31/1903,13.9,
2/28/1903,28.4,
3/31/1903,22.5,
4/30/1903,43.5,
5/31/1903,24.3,
6/30/1903,27.2,
7/31/1903,46.4,
8/31/1903,48,
9/30/1903,18.5,
10/31/1903,64.8,
11/30/1903,74.2,
12/31/1903,76.2,
1/31/1904,52.6,
2/29/1904,40.8,
3/31/1904,61.9,
4/30/1904,71.6,
5/31/1904,65.7,
6/30/1904,69.8,
7/31/1904,84.3,
8/31/1904,97.1,
9/30/1904,50.2,
10/31/1904,90.4,
11/30/1904,63.4,
12/31/1904,91.1,
1/31/1905,91.2,
2/28/1905,143,
3/31/1905,94.3,
4/30/1905,65.5,
5/31/1905,79.9,
6/30/1905,81.6,
7/31/1905,121.6,
8/31/1905,98.1,
9/30/1905,91.8,
10/31/1905,131.2,
11/30/1905,178.7,
12/31/1905,92.5,
1/31/1906,75.8,
2/28/1906,52.3,
3/31/1906,107.4,
4/30/1906,92.2,
5/31/1906,96.2,
6/30/1906,105.3,
7/31/1906,172.7,
8/31/1906,79.6,
9/30/1906,93.5,
10/31/1906,29.7,
11/30/1906,64.8,
12/31/1906,108,
1/31/1907,127.4,
2/28/1907,180.3,
3/31/1907,101.1,
4/30/1907,87.6,
5/31/1907,71.4,
6/30/1907,67.2,
7/31/1907,82.9,
8/31/1907,90.5,
9/30/1907,141.7,
10/31/1907,109.1,
11/30/1907,102.5,
12/31/1907,78.9,
1/31/1908,65.4,
2/29/1908,56.6,
3/31/1908,47.9,
4/30/1908,96.1,
5/31/1908,68,
6/30/1908,80.2,
7/31/1908,65.8,
8/31/1908,150.9,
9/30/1908,144.9,
10/31/1908,53.9,
11/30/1908,75.9,
12/31/1908,65.9,
1/31/1909,94.6,
2/28/1909,77.6,
3/31/1909,110.5,
4/30/1909,53.7,
5/31/1909,60,
6/30/1909,37.8,
7/31/1909,59.6,
8/31/1909,38.5,
9/30/1909,64.7,
10/31/1909,97.4,
11/30/1909,93,
12/31/1909,90.2,
1/31/1910,44,
2/28/1910,52.5,
3/31/1910,35.7,
4/30/1910,14.1,
5/31/1910,36.9,
6/30/1910,20.5,
7/31/1910,23.5,
8/31/1910,19.3,
9/30/1910,43.7,
10/31/1910,63.9,
11/30/1910,8.3,
12/31/1910,9.6,
1/31/1911,5.6,
2/28/1911,15,
3/31/1911,13,
4/30/1911,27.6,
5/31/1911,15.1,
6/30/1911,3.7,
7/31/1911,5.9,
8/31/1911,6.7,
9/30/1911,6.7,
10/31/1911,4.5,
11/30/1911,7,
12/31/1911,3.7,
1/31/1912,0.4,
2/29/1912,0,
3/31/1912,8.2,
4/30/1912,7.6,
5/31/1912,7.4,
6/30/1912,6.9,
7/31/1912,4.9,
8/31/1912,0.5,
9/30/1912,15.9,
10/31/1912,7.6,
11/30/1912,1.9,
12/31/1912,10.6,
1/31/1913,3.8,
2/28/1913,4.8,
3/31/1913,0.8,
4/30/1913,1.6,
5/31/1913,0,
6/30/1913,0,
7/31/1913,2.9,
8/31/1913,0.4,
9/30/1913,2,
10/31/1913,5.2,
11/30/1913,1.2,
12/31/1913,6.3,
1/31/1914,4.7,
2/28/1914,4.4,
3/31/1914,5.3,
4/30/1914,28.9,
5/31/1914,8.7,
6/30/1914,19.1,
7/31/1914,9.1,
8/31/1914,12.9,
9/30/1914,21.2,
10/31/1914,13.7,
11/30/1914,27.3,
12/31/1914,37.3,
1/31/1915,38.5,
2/28/1915,70.4,
3/31/1915,64.8,
4/30/1915,68.9,
5/31/1915,55.1,
6/30/1915,114.7,
7/31/1915,119.4,
8/31/1915,116,
9/30/1915,82.4,
10/31/1915,89.1,
11/30/1915,70.9,
12/31/1915,57.5,
1/31/1916,75.5,
2/29/1916,92.4,
3/31/1916,111.7,
4/30/1916,119.8,
5/31/1916,124,
6/30/1916,112.9,
7/31/1916,89.3,
8/31/1916,58.6,
9/30/1916,75.1,
10/31/1916,84.5,
11/30/1916,109.5,
12/31/1916,88.3,
1/31/1917,124.5,
2/28/1917,119.9,
3/31/1917,158,
4/30/1917,124.6,
5/31/1917,190.2,
6/30/1917,191.4,
7/31/1917,199.7,
8/31/1917,257.7,
9/30/1917,215.6,
10/31/1917,120.3,
11/30/1917,160.7,
12/31/1917,215.5,
1/31/1918,160,
2/28/1918,108.7,
3/31/1918,120.4,
4/30/1918,134.1,
5/31/1918,127.9,
6/30/1918,99,
7/31/1918,179.5,
8/31/1918,169.6,
9/30/1918,133.2,
10/31/1918,141.7,
11/30/1918,139,
12/31/1918,98.5,
1/31/1919,80.2,
2/28/1919,132.5,
3/31/1919,110.9,
4/30/1919,86.3,
5/31/1919,146.9,
6/30/1919,185.3,
7/31/1919,107.8,
8/31/1919,115.1,
9/30/1919,91.1,
10/31/1919,88,
11/30/1919,69.9,
12/31/1919,58,
1/31/1920,85.3,
2/29/1920,89.8,
3/31/1920,116.9,
4/30/1920,24.7,
5/31/1920,55.4,
6/30/1920,64.6,
7/31/1920,45.7,
8/31/1920,31.9,
9/30/1920,60.5,
10/31/1920,82.7,
11/30/1920,45.3,
12/31/1920,49.8,
1/31/1921,52.5,
2/28/1921,47.1,
3/31/1921,44.5,
4/30/1921,54,
5/31/1921,37,
6/30/1921,56.2,
7/31/1921,69.7,
8/31/1921,38,
9/30/1921,29.6,
10/31/1921,30.3,
11/30/1921,29.6,
12/31/1921,33.9,
1/31/1922,19.7,
2/28/1922,43.9,
3/31/1922,91.3,
4/30/1922,18.3,
5/31/1922,13.4,
6/30/1922,9.8,
7/31/1922,18.3,
8/31/1922,10.9,
9/30/1922,7.8,
10/31/1922,10.4,
11/30/1922,12.2,
12/31/1922,29,
1/31/1923,7.5,
2/28/1923,2.5,
3/31/1923,5.5,
4/30/1923,10.2,
5/31/1923,5.3,
6/30/1923,15.3,
7/31/1923,5.9,
8/31/1923,0.8,
9/30/1923,22.1,
10/31/1923,19.5,
11/30/1923,16.7,
12/31/1923,4.6,
1/31/1924,0.8,
2/29/1924,8.5,
3/31/1924,3,
4/30/1924,18.9,
5/31/1924,34.6,
6/30/1924,40,
7/31/1924,46.9,
8/31/1924,32.1,
9/30/1924,41.9,
10/31/1924,42.6,
11/30/1924,37.5,
12/31/1924,27.5,
1/31/1925,9.1,
2/28/1925,38.6,
3/31/1925,30,
4/30/1925,53,
5/31/1925,71.4,
6/30/1925,79.1,
7/31/1925,64.2,
8/31/1925,63.3,
9/30/1925,100.3,
10/31/1925,115.3,
11/30/1925,97.6,
12/31/1925,164.4,
1/31/1926,119.7,
2/28/1926,116.4,
3/31/1926,104.2,
4/30/1926,64.2,
5/31/1926,107,
6/30/1926,122.4,
7/31/1926,87.2,
8/31/1926,102.7,
9/30/1926,101.4,
10/31/1926,119.3,
11/30/1926,100.8,
12/31/1926,132.4,
1/31/1927,136,
2/28/1927,155.1,
3/31/1927,116.1,
4/30/1927,155.8,
5/31/1927,131.9,
6/30/1927,98.5,
7/31/1927,91.6,
8/31/1927,89.6,
9/30/1927,114.1,
10/31/1927,105.2,
11/30/1927,112.1,
12/31/1927,75.3,
1/31/1928,139.2,
2/29/1928,122.4,
3/31/1928,142.4,
4/30/1928,134.3,
5/31/1928,128.3,
6/30/1928,152.4,
7/31/1928,163.4,
8/31/1928,139.6,
9/30/1928,149.6,
10/31/1928,102.3,
11/30/1928,83.9,
12/31/1928,98.3,
1/31/1929,114.8,
2/28/1929,104.7,
3/31/1929,83.8,
4/30/1929,87.9,
5/31/1929,97,
6/30/1929,119.9,
7/31/1929,117.1,
8/31/1929,109.6,
9/30/1929,57.3,
10/31/1929,90.1,
11/30/1929,135.1,
12/31/1929,179.9,
1/31/1930,108.8,
2/28/1930,83.1,
3/31/1930,58.4,
4/30/1930,63.7,
5/31/1930,61.4,
6/30/1930,48,
7/31/1930,36.5,
8/31/1930,41.5,
9/30/1930,53.5,
10/31/1930,57.2,
11/30/1930,59.4,
12/31/1930,43,
1/31/1931,24.4,
2/28/1931,71.8,
3/31/1931,50.1,
4/30/1931,52,
5/31/1931,40.8,
6/30/1931,25.5,
7/31/1931,29,
8/31/1931,21.6,
9/30/1931,31.7,
10/31/1931,16.6,
11/30/1931,31.2,
12/31/1931,29.7,
1/31/1932,20.1,
2/29/1932,17.6,
3/31/1932,18.8,
4/30/1932,18.7,
5/31/1932,29.7,
6/30/1932,36.9,
7/31/1932,16,
8/31/1932,11.3,
9/30/1932,6.6,
10/31/1932,14.8,
11/30/1932,13.7,
12/31/1932,18.5,
1/31/1933,20.4,
2/28/1933,36.9,
3/31/1933,16.8,
4/30/1933,4.9,
5/31/1933,5.3,
6/30/1933,8.7,
7/31/1933,4.7,
8/31/1933,0.4,
9/30/1933,8.5,
10/31/1933,5,
11/30/1933,1,
12/31/1933,0.4,
1/31/1934,5.7,
2/28/1934,12.9,
3/31/1934,7.2,
4/30/1934,18.8,
5/31/1934,32.9,
6/30/1934,11.2,
7/31/1934,15.3,
8/31/1934,13.9,
9/30/1934,6.7,
10/31/1934,9.5,
11/30/1934,14.5,
12/31/1934,25.7,
1/31/1935,31.1,
2/28/1935,34.1,
3/31/1935,38.5,
4/30/1935,20.4,
5/31/1935,45.4,
6/30/1935,76.2,
7/31/1935,56.5,
8/31/1935,50.2,
9/30/1935,70.1,
10/31/1935,88.7,
11/30/1935,107,
12/31/1935,102.5,
1/31/1936,104.7,
2/29/1936,123.9,
3/31/1936,128.4,
4/30/1936,124.8,
5/31/1936,90.9,
6/30/1936,116.7,
7/31/1936,87.2,
8/31/1936,145,
9/30/1936,126.7,
10/31/1936,148.2,
11/30/1936,192.3,
12/31/1936,205.6,
1/31/1937,220.9,
2/28/1937,214.1,
3/31/1937,139.7,
4/30/1937,182.2,
5/31/1937,194.4,
6/30/1937,217.1,
7/31/1937,241.8,
8/31/1937,229.5,
9/30/1937,167.9,
10/31/1937,208.2,
11/30/1937,123.9,
12/31/1937,147.9,
1/31/1938,164,
2/28/1938,198.6,
3/31/1938,144.2,
4/30/1938,168.4,
5/31/1938,212.3,
6/30/1938,162.6,
7/31/1938,275.6,
8/31/1938,192.8,
9/30/1938,149.3,
10/31/1938,165.3,
11/30/1938,203.6,
12/31/1938,154.7,
1/31/1939,133.9,
2/28/1939,129,
3/31/1939,107.8,
4/30/1939,181.9,
5/31/1939,197.3,
6/30/1939,168.3,
7/31/1939,162.6,
8/31/1939,176.3,
9/30/1939,187.7,
10/31/1939,146.9,
11/30/1939,113.7,
12/31/1939,70.2,
1/31/1940,84.1,
2/29/1940,99.1,
3/31/1940,138.9,
4/30/1940,101.1,
5/31/1940,90.6,
6/30/1940,139.8,
7/31/1940,112.5,
8/31/1940,175.9,
9/30/1940,110.8,
10/31/1940,91.5,
11/30/1940,97.4,
12/31/1940,113.8,
1/31/1941,76.1,
2/28/1941,74.3,
3/31/1941,77.5,
4/30/1941,54.6,
5/31/1941,49,
6/30/1941,99.6,
7/31/1941,111.4,
8/31/1941,100.1,
9/30/1941,109.8,
10/31/1941,77.2,
11/30/1941,64,
12/31/1941,56.2,
1/31/1942,59.5,
2/28/1942,87.9,
3/31/1942,90.4,
4/30/1942,101.2,
5/31/1942,41.8,
6/30/1942,18.9,
7/31/1942,29.6,
8/31/1942,33.7,
9/30/1942,28.7,
10/31/1942,32,
11/30/1942,51.3,
12/31/1942,37.6,
1/31/1943,20.7,
2/28/1943,48.1,
3/31/1943,45.7,
4/30/1943,43.5,
5/31/1943,23.6,
6/30/1943,12.7,
7/31/1943,22,
8/31/1943,32.3,
9/30/1943,16.7,
10/31/1943,13,
11/30/1943,17,
12/31/1943,31.4,
1/31/1944,6.1,
2/29/1944,0.8,
3/31/1944,18.3,
4/30/1944,0.4,
5/31/1944,4.1,
6/30/1944,8.2,
7/31/1944,8.5,
8/31/1944,27.9,
9/30/1944,23.7,
10/31/1944,28.1,
11/30/1944,17.9,
12/31/1944,47.4,
1/31/1945,30.8,
2/28/1945,21.2,
3/31/1945,35.9,
4/30/1945,53.4,
5/31/1945,51,
6/30/1945,60.2,
7/31/1945,71,
8/31/1945,43.1,
9/30/1945,58.1,
10/31/1945,114.5,
11/30/1945,76.6,
12/31/1945,45.7,
1/31/1946,79.3,
2/28/1946,143.8,
3/31/1946,127.7,
4/30/1946,126.1,
5/31/1946,141.6,
6/30/1946,122.6,
7/31/1946,193.7,
8/31/1946,178.7,
9/30/1946,157.4,
10/31/1946,170.5,
11/30/1946,206.3,
12/31/1946,202.9,
1/31/1947,163.7,
2/28/1947,188.9,
3/31/1947,183.8,
4/30/1947,212.1,
5/31/1947,285,
6/30/1947,232.1,
