date,weather,rides,temperature
2014-06-18 09:00:00,cloudy,649,81.0
2014-06-18 10:00:00,cloudy,252,76.71428571428571
2014-06-18 11:00:00,tstorms,185,70.31351351351351
2014-06-18 12:00:00,rain or snow,94,68.0
2014-06-18 13:00:00,cloudy,141,70.80141843971631
2014-06-18 14:00:00,cloudy,214,74.05887850467283
2014-06-18 15:00:00,cloudy,241,76.77634854771827
2014-06-18 16:00:00,cloudy,457,79.25536105032754
2014-06-18 17:00:00,tstorms,1096,78.23886861313977
2014-06-18 18:00:00,tstorms,708,72.75847457627118
2014-06-18 19:00:00,tstorms,164,62.24390243902439
2014-06-18 20:00:00,tstorms,100,61.0
2014-06-18 21:00:00,cloudy,107,61.63738317757006
2014-06-18 22:00:00,cloudy,120,62.51250000000016
2014-06-18 23:00:00,tstorms,61,62.6311475409836
2014-06-19 00:00:00,tstorms,22,62.099999999999994
2014-06-19 01:00:00,tstorms,16,61.55000000000001
2014-06-19 02:00:00,cloudy,7,61.0
2014-06-19 03:00:00,cloudy,5,60.279999999999994
2014-06-19 04:00:00,cloudy,4,59.275
2014-06-19 05:00:00,cloudy,29,59.0
2014-06-19 06:00:00,cloudy,159,59.747169811320816
2014-06-19 07:00:00,not clear,420,60.09999999999965
2014-06-19 08:00:00,not clear,870,61.51379310344734
2014-06-19 09:00:00,not clear,593,63.804047217537125
2014-06-19 10:00:00,not clear,244,66.0
2014-06-19 11:00:00,not clear,201,68.41044776119408
2014-06-19 12:00:00,cloudy,335,74.3405970149249
2014-06-19 13:00:00,cloudy,324,78.05555555555556
2014-06-19 14:00:00,cloudy,262,78.60152671755704
2014-06-19 15:00:00,cloudy,278,76.91294964028741
2014-06-19 16:00:00,cloudy,514,75.37645914396948
2014-06-19 17:00:00,cloudy,1028,73.99455252918341
2014-06-19 18:00:00,cloudy,1044,72.74961685823735
2014-06-19 19:00:00,cloudy,695,70.6897841726618
2014-06-19 20:00:00,cloudy,459,69.09999999999943
2014-06-19 21:00:00,tstorms,169,69.26153846153869
2014-06-19 22:00:00,rain or snow,43,69.92093023255819
2014-06-19 23:00:00,cloudy,53,68.86792452830188
2014-06-20 00:00:00,cloudy,48,67.63333333333333
2014-06-20 01:00:00,cloudy,20,67.39500000000001
2014-06-20 02:00:00,cloudy,16,68.48125
2014-06-20 03:00:00,cloudy,12,69.10000000000001
2014-06-20 04:00:00,cloudy,8,69.66250000000001
2014-06-20 05:00:00,cloudy,28,70.0
2014-06-20 06:00:00,cloudy,142,70.0
2014-06-20 07:00:00,cloudy,416,70.91923076923086
2014-06-20 08:00:00,cloudy,870,72.35149425287288
2014-06-20 09:00:00,cloudy,578,73.0
2014-06-20 10:00:00,cloudy,261,75.12988505747133
2014-06-20 11:00:00,cloudy,281,78.09999999999981
2014-06-20 12:00:00,cloudy,424,79.2084905660371
2014-06-20 13:00:00,cloudy,422,81.13104265402777
2014-06-20 14:00:00,cloudy,421,82.45320665083129
2014-06-20 15:00:00,cloudy,390,82.90000000000059
2014-06-20 16:00:00,cloudy,592,84.12297297297387
2014-06-20 17:00:00,cloudy,1028,80.6195525291821
2014-06-20 18:00:00,cloudy,836,75.69844497607671
2014-06-20 19:00:00,cloudy,593,72.04536256323854
2014-06-20 20:00:00,cloudy,399,67.660902255639
2014-06-20 21:00:00,cloudy,230,64.89999999999975
2014-06-20 22:00:00,cloudy,205,64.02878048780468
2014-06-20 23:00:00,cloudy,115,63.0
2014-06-21 00:00:00,cloudy,101,63.0
2014-06-21 01:00:00,cloudy,58,63.37931034482759
2014-06-21 02:00:00,cloudy,56,63.357142857142854
2014-06-21 03:00:00,cloudy,29,62.7793103448276
2014-06-21 04:00:00,cloudy,15,62.500000000000014
2014-06-21 05:00:00,cloudy,15,61.51333333333334
2014-06-21 06:00:00,cloudy,33,60.896969696969684
2014-06-21 07:00:00,cloudy,60,61.62333333333337
2014-06-21 08:00:00,cloudy,150,62.53200000000019
2014-06-21 09:00:00,cloudy,233,64.55793991416309
2014-06-21 10:00:00,cloudy,390,68.1435897435896
2014-06-21 11:00:00,cloudy,421,72.82826603325367
2014-06-21 12:00:00,cloudy,496,77.47500000000072
2014-06-21 13:00:00,cloudy,525,81.05028571428585
2014-06-21 14:00:00,cloudy,497,82.4690140845078
2014-06-21 15:00:00,cloudy,454,82.44207048458146
2014-06-21 16:00:00,cloudy,456,81.86666666666733
2014-06-21 17:00:00,tstorms,460,79.99565217391304
2014-06-21 18:00:00,tstorms,114,77.51754385964912
2014-06-21 19:00:00,cloudy,65,67.07692307692308
2014-06-21 20:00:00,cloudy,90,68.0
2014-06-21 21:00:00,cloudy,104,68.0
2014-06-21 22:00:00,cloudy,115,67.41652173913046
2014-06-21 23:00:00,cloudy,127,66.48188976377935
2014-06-22 00:00:00,cloudy,101,66.09108910891086
2014-06-22 01:00:00,cloudy,74,66.11351351351341
2014-06-22 02:00:00,cloudy,55,66.0
2014-06-22 03:00:00,cloudy,31,65.57419354838709
2014-06-22 04:00:00,cloudy,20,64.9
2014-06-22 05:00:00,not clear,9,64.39999999999999
2014-06-22 06:00:00,not clear,16,63.25
2014-06-22 07:00:00,not clear,41,63.88048780487806
2014-06-22 08:00:00,cloudy,89,64.89999999999995
2014-06-22 09:00:00,not clear,162,67.41481481481473
2014-06-22 10:00:00,cloudy,269,71.12973977695158
2014-06-22 11:00:00,cloudy,392,74.53877551020395
2014-06-22 12:00:00,cloudy,448,77.4535714285719
2014-06-22 13:00:00,cloudy,444,80.46486486486482
2014-06-22 14:00:00,cloudy,494,80.99615384615379
2014-06-22 15:00:00,cloudy,505,79.54455445544482
2014-06-22 16:00:00,cloudy,557,78.52010771992805
2014-06-22 17:00:00,cloudy,454,76.95660792951477
2014-06-22 18:00:00,cloudy,319,75.10721003134836
2014-06-22 19:00:00,cloudy,383,72.71279373368147
2014-06-22 20:00:00,cloudy,356,70.21348314606742
2014-06-22 21:00:00,cloudy,217,67.02304147465438
2014-06-22 22:00:00,cloudy,126,65.19047619047619
2014-06-22 23:00:00,cloudy,86,64.74418604651163
2014-06-23 00:00:00,cloudy,38,66.0
2014-06-23 01:00:00,cloudy,15,66.3
2014-06-23 02:00:00,cloudy,7,66.5142857142857
2014-06-23 03:00:00,rain or snow,5,66.0
2014-06-23 04:00:00,cloudy,7,66.0
2014-06-23 05:00:00,cloudy,19,66.66315789473684
2014-06-23 06:00:00,rain or snow,126,68.34920634920626
2014-06-23 07:00:00,rain or snow,168,69.75357142857153
2014-06-23 08:00:00,cloudy,561,70.0
2014-06-23 09:00:00,cloudy,408,70.4610294117648
2014-06-23 10:00:00,rain or snow,106,71.51226415094354
2014-06-23 11:00:00,cloudy,115,74.11304347826086
2014-06-23 12:00:00,cloudy,239,75.10711297071128
2014-06-23 13:00:00,cloudy,250,75.6060000000002
2014-06-23 14:00:00,cloudy,242,76.47727272727276
2014-06-23 15:00:00,cloudy,227,78.52951541850229
2014-06-23 16:00:00,cloudy,445,80.61370786516791
2014-06-23 17:00:00,cloudy,995,80.43648241205973
2014-06-23 18:00:00,cloudy,1107,80.10000000000076
2014-06-23 19:00:00,cloudy,617,78.67309562398624
2014-06-23 20:00:00,cloudy,461,76.11062906724511
2014-06-23 21:00:00,cloudy,324,75.0944444444445
2014-06-23 22:00:00,cloudy,107,75.19999999999987
2014-06-23 23:00:00,cloudy,43,73.0
2014-06-24 00:00:00,cloudy,50,72.46799999999999
2014-06-24 01:00:00,cloudy,24,72.24166666666663
2014-06-24 02:00:00,cloudy,16,72.6875
2014-06-24 03:00:00,cloudy,7,72.57142857142857
2014-06-24 04:00:00,rain or snow,5,72.4
2014-06-24 05:00:00,cloudy,15,71.4
2014-06-24 06:00:00,cloudy,132,72.55378787878796
2014-06-24 07:00:00,cloudy,319,73.0
2014-06-24 08:00:00,cloudy,713,73.0
2014-06-24 09:00:00,cloudy,541,73.76155268022181
2014-06-24 10:00:00,cloudy,240,76.44666666666674
2014-06-24 11:00:00,cloudy,202,79.20891089108936
2014-06-24 12:00:00,cloudy,281,81.14804270462598
2014-06-24 13:00:00,cloudy,303,83.05610561056106
2014-06-24 14:00:00,cloudy,268,85.09701492537313
2014-06-24 15:00:00,cloudy,309,85.3521035598704
2014-06-24 16:00:00,cloudy,487,83.45236139630465
2014-06-24 17:00:00,not clear,1134,79.74947089946893
2014-06-24 18:00:00,not clear,1009,75.39762140733416
2014-06-24 19:00:00,tstorms,295,72.92101694915245
2014-06-24 20:00:00,cloudy,363,74.42727272727325
2014-06-24 21:00:00,cloudy,279,74.26594982078844
2014-06-24 22:00:00,cloudy,243,72.76049382716043
2014-06-24 23:00:00,cloudy,117,72.42735042735043
2014-06-25 00:00:00,cloudy,60,71.95
2014-06-25 01:00:00,cloudy,25,70.308
2014-06-25 02:00:00,not clear,15,68.81333333333333
2014-06-25 03:00:00,cloudy,9,64.06666666666666
2014-06-25 04:00:00,cloudy,4,61.0
2014-06-25 05:00:00,cloudy,33,61.0
2014-06-25 06:00:00,not clear,159,60.388679245283086
2014-06-25 07:00:00,cloudy,461,60.099999999999554
2014-06-25 08:00:00,cloudy,943,60.57338282078404
2014-06-25 09:00:00,cloudy,673,62.09658246656761
2014-06-25 10:00:00,not clear,289,67.07093425605544
2014-06-25 11:00:00,cloudy,247,73.05789473684212
2014-06-25 12:00:00,cloudy,370,75.96756756756757
2014-06-25 13:00:00,cloudy,364,77.0
2014-06-25 14:00:00,cloudy,287,74.0191637630663
2014-06-25 15:00:00,cloudy,311,70.3768488745977
2014-06-25 16:00:00,cloudy,489,67.5464212678934
2014-06-25 17:00:00,cloudy,1110,65.34396396396444
2014-06-25 18:00:00,cloudy,968,64.5076446281
2014-06-25 19:00:00,cloudy,598,64.0
2014-06-25 20:00:00,cloudy,413,63.09370460048436
2014-06-25 21:00:00,cloudy,288,61.47256944444454
2014-06-25 22:00:00,cloudy,221,60.48642533936629
2014-06-25 23:00:00,cloudy,119,59.69327731092451
2014-06-26 00:00:00,cloudy,55,59.0
2014-06-26 01:00:00,cloudy,34,59.0
2014-06-26 02:00:00,cloudy,16,59.0
2014-06-26 03:00:00,cloudy,8,59.55
2014-06-26 04:00:00,not clear,3,60.4
2014-06-26 05:00:00,cloudy,36,60.34999999999999
2014-06-26 06:00:00,cloudy,171,60.10000000000019
2014-06-26 07:00:00,not clear,471,60.09999999999953
2014-06-26 08:00:00,not clear,825,60.099999999999106
2014-06-26 09:00:00,not clear,529,60.43856332703147
2014-06-26 10:00:00,not clear,313,63.22044728434505
2014-06-26 11:00:00,cloudy,288,66.92361111111111
2014-06-26 12:00:00,cloudy,286,69.61503496503506
2014-06-26 13:00:00,cloudy,366,73.31639344262238
2014-06-26 14:00:00,cloudy,289,75.0
2014-06-26 15:00:00,cloudy,278,75.4273381294963
2014-06-26 16:00:00,cloudy,515,74.76213592233081
2014-06-26 17:00:00,cloudy,1005,72.72786069651723
2014-06-26 18:00:00,cloudy,1040,69.6461538461541
2014-06-26 19:00:00,cloudy,667,65.94047976012074
2014-06-26 20:00:00,cloudy,469,63.65820895522458
2014-06-26 21:00:00,cloudy,318,61.57075471698103
2014-06-26 22:00:00,cloudy,274,61.0
2014-06-26 23:00:00,cloudy,131,61.0
2014-06-27 00:00:00,not clear,86,60.706976744186036
2014-06-27 01:00:00,cloudy,40,59.549999999999955
2014-06-27 02:00:00,cloudy,14,59.62857142857143
2014-06-27 03:00:00,not clear,5,60.1
2014-06-27 04:00:00,cloudy,7,60.10000000000001
2014-06-27 05:00:00,cloudy,17,60.100000000000016
2014-06-27 06:00:00,not clear,143,61.55454545454562
2014-06-27 07:00:00,not clear,449,62.653229398663136
2014-06-27 08:00:00,not clear,872,66.46972477064185
2014-06-27 09:00:00,not clear,609,72.01871921182175
2014-06-27 10:00:00,cloudy,269,79.34200743494424
2014-06-27 11:00:00,cloudy,273,83.52967032967022
2014-06-27 12:00:00,cloudy,441,85.5260770975063
2014-06-27 13:00:00,cloudy,427,86.92318501170942
2014-06-27 14:00:00,cloudy,417,87.45755395683459
2014-06-27 15:00:00,cloudy,426,87.09999999999931
2014-06-27 16:00:00,cloudy,619,86.44781906300426
2014-06-27 17:00:00,cloudy,1022,85.39618395303374
2014-06-27 18:00:00,cloudy,888,84.47128378378363
2014-06-27 19:00:00,cloudy,578,83.00346020761246
2014-06-27 20:00:00,cloudy,421,80.60332541567696
2014-06-27 21:00:00,cloudy,318,79.5361635220127
2014-06-27 22:00:00,cloudy,223,79.13139013452927
2014-06-27 23:00:00,cloudy,222,77.2180180180181
2014-06-28 00:00:00,cloudy,128,75.89999999999982
2014-06-28 01:00:00,cloudy,97,75.17835051546379
2014-06-28 02:00:00,cloudy,67,73.30447761194029
2014-06-28 03:00:00,cloudy,14,72.6
2014-06-28 04:00:00,cloudy,14,73.25714285714285
2014-06-28 05:00:00,cloudy,9,73.5
2014-06-28 06:00:00,cloudy,40,73.63750000000006
2014-06-28 07:00:00,cloudy,88,74.9340909090908
2014-06-28 08:00:00,cloudy,194,76.55206185566996
2014-06-28 09:00:00,cloudy,291,78.544673539519
2014-06-28 10:00:00,cloudy,403,80.58238213399436
2014-06-28 11:00:00,cloudy,470,81.0
2014-06-28 12:00:00,cloudy,485,82.5505154639177
2014-06-28 13:00:00,cloudy,418,83.26985645933021
2014-06-28 14:00:00,cloudy,494,83.75121457489958
2014-06-28 15:00:00,cloudy,423,86.39456264775465
2014-06-28 16:00:00,cloudy,205,87.79999999999966
2014-06-28 17:00:00,cloudy,201,84.89999999999982
2014-06-28 18:00:00,cloudy,398,83.92010050251316
2014-06-28 19:00:00,cloudy,266,81.47443609022577
2014-06-28 20:00:00,cloudy,172,77.51162790697691
2014-06-28 21:00:00,cloudy,74,77.0
2014-06-28 22:00:00,cloudy,115,77.0
2014-06-28 23:00:00,cloudy,170,77.0
2014-06-29 00:00:00,cloudy,107,76.44485981308414
2014-06-29 01:00:00,cloudy,86,75.8999999999999
2014-06-29 02:00:00,cloudy,65,75.89999999999999
2014-06-29 03:00:00,cloudy,34,76.41764705882358
2014-06-29 04:00:00,rain or snow,29,73.94827586206897
2014-06-29 05:00:00,rain or snow,17,70.39411764705882
2014-06-29 06:00:00,cloudy,18,69.89999999999999
2014-06-29 07:00:00,cloudy,42,70.60238095238094
2014-06-29 08:00:00,cloudy,116,72.13189655172431
2014-06-29 09:00:00,cloudy,212,73.58584905660365
2014-06-29 10:00:00,cloudy,340,74.98235294117683
2014-06-29 11:00:00,cloudy,451,77.38470066518923
2014-06-29 12:00:00,cloudy,437,80.34553775743707
2014-06-29 13:00:00,cloudy,424,82.47334905660374
2014-06-29 14:00:00,cloudy,512,83.51230468750065
2014-06-29 15:00:00,cloudy,447,83.42170022371364
2014-06-29 16:00:00,cloudy,519,83.93275529865208
2014-06-29 17:00:00,cloudy,437,84.9000000000007
2014-06-29 18:00:00,cloudy,473,84.53150105708335
2014-06-29 19:00:00,cloudy,377,83.22546419098184
2014-06-29 20:00:00,cloudy,341,81.56598240469208
2014-06-29 21:00:00,cloudy,232,80.06896551724138
2014-06-29 22:00:00,cloudy,136,78.65588235294115
2014-06-29 23:00:00,cloudy,84,78.1000000000001
2014-06-30 00:00:00,cloudy,44,78.09999999999994
2014-06-30 01:00:00,cloudy,20,77.71499999999997
2014-06-30 02:00:00,tstorms,5,76.56
2014-06-30 03:00:00,tstorms,5,75.35999999999999
2014-06-30 04:00:00,tstorms,1,72.0
2014-06-30 05:00:00,cloudy,16,72.75
2014-06-30 06:00:00,cloudy,95,73.0
2014-06-30 07:00:00,cloudy,370,73.0
2014-06-30 08:00:00,cloudy,855,74.06900584795322
2014-06-30 09:00:00,cloudy,576,76.1032986111112
2014-06-30 10:00:00,cloudy,221,78.10000000000016
2014-06-30 11:00:00,cloudy,199,78.5613065326635
2014-06-30 12:00:00,cloudy,318,80.64150943396227
2014-06-30 13:00:00,cloudy,313,83.52875399361011
2014-06-30 14:00:00,cloudy,284,85.95352112676109
2014-06-30 15:00:00,cloudy,289,85.85155709342501
2014-06-30 16:00:00,cloudy,463,84.33434125270033
2014-06-30 17:00:00,cloudy,1019,84.0
2014-06-30 18:00:00,cloudy,888,83.23423423423424
2014-06-30 19:00:00,tstorms,320,79.1875
2014-06-30 20:00:00,rain or snow,54,70.72222222222223
2014-06-30 21:00:00,rain or snow,48,70.0
2014-06-30 22:00:00,tstorms,26,69.38461538461539
2014-06-30 23:00:00,tstorms,7,68.0
2014-07-01 00:00:00,tstorms,5,68.0
2014-07-01 01:00:00,rain or snow,8,67.175
2014-07-01 02:00:00,cloudy,6,67.44999999999999
2014-07-01 03:00:00,cloudy,4,68.0
2014-07-01 04:00:00,rain or snow,9,67.26666666666667
2014-07-01 05:00:00,cloudy,29,66.90000000000003
2014-07-01 06:00:00,cloudy,160,67.65624999999989
2014-07-01 07:00:00,cloudy,497,69.25553319919517
2014-07-01 08:00:00,cloudy,964,70.59678423236477
2014-07-01 09:00:00,cloudy,638,71.92554858934069
2014-07-01 10:00:00,cloudy,233,74.61244635193118
2014-07-01 11:00:00,cloudy,255,77.0129411764708
2014-07-01 12:00:00,cloudy,424,78.45660377358405
2014-07-01 13:00:00,cloudy,371,78.39245283018849
2014-07-01 14:00:00,cloudy,406,79.1295566502457
2014-07-01 15:00:00,cloudy,379,79.51952506596241
2014-07-01 16:00:00,cloudy,503,79.0
2014-07-01 17:00:00,cloudy,942,79.0
2014-07-01 18:00:00,cloudy,1338,78.61188340807139
2014-07-01 19:00:00,cloudy,753,77.5799468791493
2014-07-01 20:00:00,cloudy,580,76.04137931034482
2014-07-01 21:00:00,cloudy,413,74.046004842615
2014-07-01 22:00:00,cloudy,284,73.0
2014-07-01 23:00:00,cloudy,141,71.63829787234043
2014-07-02 00:00:00,cloudy,53,70.0
2014-07-02 01:00:00,cloudy,24,68.44999999999999
2014-07-02 02:00:00,cloudy,19,66.16315789473686
2014-07-02 03:00:00,cloudy,15,64.35999999999999
2014-07-02 04:00:00,cloudy,8,63.5
2014-07-02 05:00:00,cloudy,30,63.0
2014-07-02 06:00:00,cloudy,198,63.0
2014-07-02 07:00:00,cloudy,500,64.10579999999999
2014-07-02 08:00:00,cloudy,1003,65.45383848454706
2014-07-02 09:00:00,cloudy,646,66.75541795665634
2014-07-02 10:00:00,cloudy,274,68.49379562043802
2014-07-02 11:00:00,cloudy,247,68.49878542510132
2014-07-02 12:00:00,cloudy,412,68.92184466019404
2014-07-02 13:00:00,cloudy,383,68.28563968668449
2014-07-02 14:00:00,cloudy,305,65.94262295081973
2014-07-02 15:00:00,rain or snow,227,63.19779735682815
2014-07-02 16:00:00,not clear,488,60.2006147540978
2014-07-02 17:00:00,cloudy,970,58.34793814433026
2014-07-02 18:00:00,cloudy,838,57.90000000000087
2014-07-02 19:00:00,not clear,307,57.577524429967326
2014-07-02 20:00:00,cloudy,170,57.0
2014-07-02 21:00:00,rain or snow,110,57.0
2014-07-02 22:00:00,rain or snow,98,57.0
2014-07-02 23:00:00,rain or snow,54,57.0
2014-07-03 00:00:00,rain or snow,38,57.426315789473676
2014-07-03 01:00:00,cloudy,18,57.89999999999999
2014-07-03 02:00:00,cloudy,10,57.89999999999999
2014-07-03 03:00:00,rain or snow,7,57.38571428571428
2014-07-03 04:00:00,rain or snow,3,57.0
2014-07-03 05:00:00,cloudy,20,56.394999999999996
2014-07-03 06:00:00,cloudy,152,56.645394736841986
2014-07-03 07:00:00,cloudy,389,58.92853470437033
2014-07-03 08:00:00,cloudy,844,61.6530805687197
2014-07-03 09:00:00,cloudy,622,64.49228295819925
2014-07-03 10:00:00,cloudy,277,67.84512635379072
2014-07-03 11:00:00,cloudy,259,70.66756756756754
2014-07-03 12:00:00,cloudy,447,72.6152125279642
2014-07-03 13:00:00,cloudy,514,73.54805447470832
2014-07-03 14:00:00,cloudy,587,73.38177172061391
2014-07-03 15:00:00,cloudy,668,71.88218562874225
2014-07-03 16:00:00,cloudy,706,71.52577903682644
2014-07-03 17:00:00,cloudy,824,72.5376213592233
2014-07-03 18:00:00,cloudy,662,72.51359516616314
2014-07-03 19:00:00,cloudy,494,70.2914979757085
2014-07-03 20:00:00,cloudy,366,68.0
2014-07-03 21:00:00,cloudy,283,66.03533568904594
2014-07-03 22:00:00,clear,158,64.0
2014-07-03 23:00:00,clear,130,63.06461538461535
2014-07-04 00:00:00,cloudy,85,61.6082352941177
2014-07-04 01:00:00,cloudy,70,60.53714285714284
2014-07-04 02:00:00,clear,37,60.09999999999996
2014-07-04 03:00:00,clear,26,59.59230769230767
2014-07-04 04:00:00,cloudy,15,59.0
2014-07-04 05:00:00,cloudy,13,59.0
2014-07-04 06:00:00,cloudy,25,61.72
2014-07-04 07:00:00,cloudy,49,64.93877551020408
2014-07-04 08:00:00,clear,117,69.69572649572649
2014-07-04 09:00:00,clear,188,72.21170212765972
2014-07-04 10:00:00,cloudy,291,74.15463917525773
2014-07-04 11:00:00,cloudy,344,75.0
2014-07-04 12:00:00,cloudy,425,75.46588235294107
2014-07-04 13:00:00,cloudy,392,76.55943877551078
2014-07-04 14:00:00,cloudy,340,77.60500000000013
2014-07-04 15:00:00,cloudy,350,77.6442857142852
2014-07-04 16:00:00,cloudy,339,76.04424778761073
2014-07-04 17:00:00,cloudy,283,75.09257950530069
2014-07-04 18:00:00,cloudy,308,74.41071428571416
2014-07-04 19:00:00,cloudy,278,72.92949640287786
2014-07-04 20:00:00,cloudy,229,70.78951965065505
2014-07-04 21:00:00,cloudy,188,68.13404255319121
2014-07-04 22:00:00,cloudy,209,66.20000000000022
2014-07-04 23:00:00,cloudy,189,64.62539682539702
2014-07-05 00:00:00,not clear,117,62.66153846153844
2014-07-05 01:00:00,cloudy,59,62.51186440677961
2014-07-05 02:00:00,not clear,46,62.26086956521739
2014-07-05 03:00:00,not clear,12,61.0
2014-07-05 04:00:00,not clear,14,60.80714285714286
2014-07-05 05:00:00,not clear,11,60.75454545454546
2014-07-05 06:00:00,cloudy,37,62.027027027027025
2014-07-05 07:00:00,cloudy,58,65.62241379310348
2014-07-05 08:00:00,cloudy,133,69.17368421052616
2014-07-05 09:00:00,cloudy,184,72.57608695652185
2014-07-05 10:00:00,cloudy,272,74.47022058823548
2014-07-05 11:00:00,cloudy,340,75.0
2014-07-05 12:00:00,cloudy,333,75.1015015015016
2014-07-05 13:00:00,cloudy,339,75.5675516224191
2014-07-05 14:00:00,cloudy,370,75.90000000000046
2014-07-05 15:00:00,cloudy,334,76.45329341317412
2014-07-05 16:00:00,cloudy,318,76.51572327044016
2014-07-05 17:00:00,cloudy,289,75.90000000000019
2014-07-05 18:00:00,cloudy,349,74.77679083094593
2014-07-05 19:00:00,cloudy,296,73.02060810810835
2014-07-05 20:00:00,rain or snow,169,70.74733727810651
2014-07-05 21:00:00,cloudy,116,69.10000000000015
2014-07-05 22:00:00,cloudy,136,69.10000000000018
2014-07-05 23:00:00,cloudy,112,69.10000000000014
2014-07-06 00:00:00,cloudy,111,68.02972972972992
2014-07-06 01:00:00,cloudy,74,66.89999999999999
2014-07-06 02:00:00,cloudy,32,66.90000000000003
2014-07-06 03:00:00,cloudy,20,66.00000000000001
2014-07-06 04:00:00,cloudy,15,64.89999999999999
2014-07-06 05:00:00,cloudy,9,64.59999999999998
2014-07-06 06:00:00,cloudy,11,65.81818181818181
2014-07-06 07:00:00,cloudy,50,66.36
2014-07-06 08:00:00,cloudy,71,68.51549295774645
2014-07-06 09:00:00,cloudy,129,72.32790697674415
2014-07-06 10:00:00,cloudy,231,75.52380952380946
2014-07-06 11:00:00,cloudy,294,78.75034013605455
2014-07-06 12:00:00,cloudy,374,80.61256684491916
2014-07-06 13:00:00,cloudy,401,81.0
2014-07-06 14:00:00,cloudy,403,82.8290322580644
2014-07-06 15:00:00,cloudy,367,85.42152588555926
2014-07-06 16:00:00,cloudy,372,85.08064516129046
2014-07-06 17:00:00,cloudy,372,84.10053763440897
2014-07-06 18:00:00,cloudy,399,83.41553884711773
2014-07-06 19:00:00,cloudy,320,82.10437500000047
2014-07-06 20:00:00,cloudy,266,80.59060150375947
2014-07-06 21:00:00,cloudy,205,80.3585365853661
2014-07-06 22:00:00,cloudy,136,79.76470588235311
2014-07-06 23:00:00,cloudy,75,79.70399999999998
2014-07-07 00:00:00,cloudy,40,80.37499999999994
2014-07-07 01:00:00,tstorms,10,77.04
2014-07-07 02:00:00,tstorms,3,74.0
2014-07-07 03:00:00,cloudy,4,72.0
2014-07-07 04:00:00,cloudy,12,72.0
2014-07-07 05:00:00,cloudy,20,72.0
2014-07-07 06:00:00,cloudy,130,73.2715384615384
2014-07-07 07:00:00,cloudy,433,75.12401847575119
2014-07-07 08:00:00,cloudy,825,77.09733333333364
2014-07-07 09:00:00,cloudy,527,78.866603415559
2014-07-07 10:00:00,cloudy,230,81.43913043478248
2014-07-07 11:00:00,cloudy,185,82.89999999999975
2014-07-07 12:00:00,cloudy,292,83.49520547945248
2014-07-07 13:00:00,cloudy,305,84.97704918032787
2014-07-07 14:00:00,cloudy,269,86.0
2014-07-07 15:00:00,cloudy,326,87.15337423312883
2014-07-07 16:00:00,cloudy,548,86.81021897810218
2014-07-07 17:00:00,cloudy,1051,84.76117982873454
2014-07-07 18:00:00,cloudy,1021,84.0
2014-07-07 19:00:00,cloudy,693,82.14285714285695
2014-07-07 20:00:00,cloudy,549,80.09999999999918
2014-07-07 21:00:00,cloudy,376,79.54122340425468
2014-07-07 22:00:00,cloudy,231,78.61428571428577
2014-07-07 23:00:00,cloudy,112,77.64821428571447
2014-07-08 00:00:00,cloudy,41,76.49024390243903
2014-07-08 01:00:00,cloudy,19,75.90000000000002
2014-07-08 02:00:00,cloudy,6,75.44999999999999
2014-07-08 03:00:00,cloudy,5,75.54
2014-07-08 04:00:00,cloudy,6,75.3
2014-07-08 05:00:00,tstorms,27,73.96296296296296
2014-07-08 06:00:00,cloudy,78,71.31794871794874
2014-07-08 07:00:00,cloudy,275,70.71709090909086
2014-07-08 08:00:00,cloudy,800,70.44137499999941
2014-07-08 09:00:00,cloudy,567,71.11111111111111
2014-07-08 10:00:00,cloudy,226,73.85840707964601
2014-07-08 11:00:00,cloudy,218,76.08256880733946
2014-07-08 12:00:00,cloudy,344,78.07558139534883
2014-07-08 13:00:00,cloudy,352,78.55000000000013
2014-07-08 14:00:00,cloudy,307,79.44136807817549
2014-07-08 15:00:00,cloudy,313,81.0
2014-07-08 16:00:00,cloudy,535,79.30878504672879
2014-07-08 17:00:00,cloudy,1193,78.100000000001
2014-07-08 18:00:00,cloudy,1102,78.1000000000006
2014-07-08 19:00:00,cloudy,797,77.07314930991161
2014-07-08 20:00:00,cloudy,567,74.7447971781313
2014-07-08 21:00:00,cloudy,375,73.23146666666719
2014-07-08 22:00:00,cloudy,261,72.2283524904215
2014-07-08 23:00:00,clear,136,69.91470588235313
2014-07-09 00:00:00,clear,68,67.49852941176472
2014-07-09 01:00:00,cloudy,28,66.41785714285719
2014-07-09 02:00:00,cloudy,10,66.0
2014-07-09 03:00:00,cloudy,7,65.52857142857144
2014-07-09 04:00:00,cloudy,10,64.27
2014-07-09 05:00:00,cloudy,22,64.0
2014-07-09 06:00:00,cloudy,202,65.39603960396039
2014-07-09 07:00:00,cloudy,541,68.01700554528631
2014-07-09 08:00:00,cloudy,1022,70.16457925635964
2014-07-09 09:00:00,cloudy,644,71.76677018633445
2014-07-09 10:00:00,cloudy,284,73.90140845070422
2014-07-09 11:00:00,cloudy,236,75.0
2014-07-09 12:00:00,cloudy,396,76.57348484848497
2014-07-09 13:00:00,cloudy,320,78.09999999999965
2014-07-09 14:00:00,cloudy,310,78.0999999999997
2014-07-09 15:00:00,cloudy,289,77.54048442906543
2014-07-09 16:00:00,cloudy,540,77.68851851851826
2014-07-09 17:00:00,cloudy,1152,78.10000000000083
