date,rides,temperature,weather
9/21/2014 9:00,177,60.91864407,cloudy
9/21/2014 10:00,317,61.94637224,cloudy
9/21/2014 11:00,322,61.89440994,rain or snow
9/21/2014 12:00,370,62.44324324,rain or snow
9/21/2014 13:00,329,64.93009119,cloudy
9/21/2014 14:00,271,66.39188192,cloudy
9/21/2014 15:00,306,68.46372549,cloudy
9/21/2014 16:00,346,69.44797688,cloudy
9/21/2014 17:00,347,66.21700288,cloudy
9/21/2014 18:00,315,61.62825397,cloudy
9/21/2014 19:00,249,60.1,cloudy
9/21/2014 20:00,170,58.96117647,cloudy
9/21/2014 21:00,101,57.48118812,cloudy
9/21/2014 22:00,98,55.07142857,clear
9/21/2014 23:00,56,53.58214286,clear
9/22/2014 0:00,44,52.28181818,cloudy
9/22/2014 1:00,15,50.66,cloudy
9/22/2014 2:00,10,49.45,cloudy
9/22/2014 3:00,7,48.4,cloudy
9/22/2014 4:00,6,47.33333333,cloudy
9/22/2014 5:00,28,46.225,cloudy
9/22/2014 6:00,172,46.60174419,cloudy
9/22/2014 7:00,460,47.59586957,cloudy
9/22/2014 8:00,888,49.60585586,cloudy
9/22/2014 9:00,597,51.98777219,cloudy
9/22/2014 10:00,246,53.79186992,cloudy
9/22/2014 11:00,94,54,cloudy
9/22/2014 12:00,159,57.9,cloudy
9/22/2014 13:00,319,59.19090909,cloudy
9/22/2014 14:00,253,61.41660079,clear
9/22/2014 15:00,310,64.40225806,clear
9/22/2014 16:00,483,66.53664596,clear
9/22/2014 17:00,1167,66.9,clear
9/22/2014 18:00,1041,66.01239193,clear
9/22/2014 19:00,652,62.17622699,clear
9/22/2014 20:00,339,58.53923304,clear
9/22/2014 21:00,254,57.50866142,clear
9/22/2014 22:00,166,56.29879518,clear
9/22/2014 23:00,188,54.69680851,clear
9/23/2014 0:00,55,54,clear
9/23/2014 1:00,24,53.6625,clear
9/23/2014 2:00,14,53.45714286,clear
9/23/2014 3:00,6,52.8,clear
9/23/2014 4:00,5,52,clear
9/23/2014 5:00,31,51.41935484,clear
9/23/2014 6:00,178,51.68146067,clear
9/23/2014 7:00,467,53.25910064,clear
9/23/2014 8:00,978,55.03159509,clear
9/23/2014 9:00,674,57.40178042,clear
9/23/2014 10:00,264,61.07727273,clear
9/23/2014 11:00,214,63.08551402,clear
9/23/2014 12:00,375,65.49253333,cloudy
9/23/2014 13:00,333,68.08918919,cloudy
9/23/2014 14:00,293,70.03515358,cloudy
9/23/2014 15:00,334,71.59041916,cloudy
9/23/2014 16:00,541,72,cloudy
9/23/2014 17:00,1169,72.59024808,cloudy
9/23/2014 18:00,1080,70.71759259,cloudy
9/23/2014 19:00,631,66.53106181,cloudy
9/23/2014 20:00,407,64.01769042,cloudy
9/23/2014 21:00,269,61.96654275,cloudy
9/23/2014 22:00,244,60.01639344,cloudy
9/23/2014 23:00,130,59,cloudy
9/24/2014 0:00,78,58.54871795,cloudy
9/24/2014 1:00,21,57.55714286,cloudy
9/24/2014 2:00,9,56.38888889,cloudy
9/24/2014 3:00,3,55.3,cloudy
9/24/2014 4:00,3,54.33333333,cloudy
9/24/2014 5:00,38,54,cloudy
9/24/2014 6:00,197,54,cloudy
9/24/2014 7:00,514,56.29143969,cloudy
9/24/2014 8:00,965,61.21233161,cloudy
9/24/2014 9:00,682,64.3127566,cloudy
9/24/2014 10:00,270,67.18555556,cloudy
9/24/2014 11:00,212,71.72641509,cloudy
9/24/2014 12:00,330,74.47636364,cloudy
9/24/2014 13:00,330,76.45,cloudy
9/24/2014 14:00,330,77.94909091,cloudy
9/24/2014 15:00,339,79.59764012,cloudy
9/24/2014 16:00,544,77.51360294,cloudy
9/24/2014 17:00,1191,74.22720403,cloudy
9/24/2014 18:00,1108,71.28583032,cloudy
9/24/2014 19:00,639,68.09812207,cloudy
9/24/2014 20:00,394,66.50939086,cloudy
9/24/2014 21:00,275,65.04727273,cloudy
9/24/2014 22:00,233,63.02961373,cloudy
9/24/2014 23:00,128,61.7046875,cloudy
9/25/2014 0:00,59,60.66440678,cloudy
9/25/2014 1:00,25,60.1,cloudy
9/25/2014 2:00,16,59.48125,cloudy
9/25/2014 3:00,6,58.08333333,cloudy
9/25/2014 4:00,4,57.9,cloudy
9/25/2014 5:00,34,57.9,cloudy
9/25/2014 6:00,166,58.65542169,cloudy
9/25/2014 7:00,507,60.87712032,cloudy
9/25/2014 8:00,890,63.10764045,cloudy
9/25/2014 9:00,682,64.97800587,cloudy
9/25/2014 10:00,225,67.91688889,cloudy
9/25/2014 11:00,198,69.62272727,cloudy
9/25/2014 12:00,341,71.50439883,cloudy
9/25/2014 13:00,331,72.5347432,cloudy
9/25/2014 14:00,294,72.47278912,cloudy
9/25/2014 15:00,333,73,cloudy
9/25/2014 16:00,491,73,cloudy
9/25/2014 17:00,1116,73,cloudy
9/25/2014 18:00,1022,71.3018591,cloudy
9/25/2014 19:00,676,67.83890533,cloudy
9/25/2014 20:00,388,65.08762887,cloudy
9/25/2014 21:00,296,63.03074324,cloudy
9/25/2014 22:00,220,61.565,cloudy
9/25/2014 23:00,170,59.54117647,cloudy
9/26/2014 0:00,78,57,cloudy
9/26/2014 1:00,29,57,clear
9/26/2014 2:00,23,56.66521739,clear
9/26/2014 3:00,9,55.2,clear
9/26/2014 4:00,8,55,clear
9/26/2014 5:00,7,55,clear
9/26/2014 6:00,125,52,cloudy
9/26/2014 7:00,477,55.57463312,cloudy
9/26/2014 8:00,883,60.09275198,cloudy
9/26/2014 9:00,668,63.58023952,cloudy
9/26/2014 10:00,247,68.80445344,cloudy
9/26/2014 11:00,263,73.50912548,clear
9/26/2014 12:00,383,77.00287206,clear
9/26/2014 13:00,399,78.1,clear
9/26/2014 14:00,379,78.1,cloudy
9/26/2014 15:00,384,77.47265625,cloudy
9/26/2014 16:00,594,76.30925926,cloudy
9/26/2014 17:00,1086,74.793186,cloudy
9/26/2014 18:00,922,71.70824295,cloudy
9/26/2014 19:00,550,67.72472727,cloudy
9/26/2014 20:00,300,64.7,cloudy
9/26/2014 21:00,211,63,cloudy
9/26/2014 22:00,200,61.24,cloudy
9/26/2014 23:00,112,59,cloudy
9/27/2014 0:00,125,59,cloudy
9/27/2014 1:00,94,58.47340426,cloudy
9/27/2014 2:00,82,57.9,cloudy
9/27/2014 3:00,22,57.08181818,cloudy
9/27/2014 4:00,18,55.9,cloudy
9/27/2014 5:00,9,55.9,clear
9/27/2014 6:00,39,55.9,cloudy
9/27/2014 7:00,90,58.60666667,cloudy
9/27/2014 8:00,171,63.23976608,cloudy
9/27/2014 9:00,253,68.38735178,cloudy
9/27/2014 10:00,362,71.41712707,cloudy
9/27/2014 11:00,423,74.70023641,cloudy
9/27/2014 12:00,424,76.48632075,cloudy
9/27/2014 13:00,462,77.57142857,cloudy
9/27/2014 14:00,482,77.49522822,cloudy
9/27/2014 15:00,481,76.45114345,cloudy
9/27/2014 16:00,444,74.33896396,cloudy
9/27/2014 17:00,371,72.02695418,cloudy
9/27/2014 18:00,391,69.50639386,cloudy
9/27/2014 19:00,316,66.38132911,cloudy
9/27/2014 20:00,218,64.4706422,cloudy
9/27/2014 21:00,129,63.51162791,cloudy
9/27/2014 22:00,157,62.08280255,cloudy
9/27/2014 23:00,135,58.31777778,cloudy
9/28/2014 0:00,129,58.14651163,cloudy
9/28/2014 1:00,87,58.12068966,cloudy
9/28/2014 2:00,46,57.31521739,cloudy
9/28/2014 3:00,29,56.24137931,cloudy
9/28/2014 4:00,16,54,cloudy
9/28/2014 5:00,9,55.08888889,cloudy
9/28/2014 6:00,22,54.35454545,cloudy
9/28/2014 7:00,37,54.89189189,cloudy
9/28/2014 8:00,122,60.90163934,not clear
9/28/2014 9:00,180,65.21111111,not clear
9/28/2014 10:00,335,69.55223881,cloudy
9/28/2014 11:00,400,74.15,cloudy
9/28/2014 12:00,479,75.40772443,cloudy
9/28/2014 13:00,351,75.9,cloudy
9/28/2014 14:00,337,75.9,cloudy
9/28/2014 15:00,448,75.35558036,cloudy
9/28/2014 16:00,560,74.46178571,cloudy
9/28/2014 17:00,437,72.97826087,cloudy
9/28/2014 18:00,420,70.38428571,cloudy
9/28/2014 19:00,321,67.65140187,cloudy
9/28/2014 20:00,217,63.99539171,cloudy
9/28/2014 21:00,177,61,clear
9/28/2014 22:00,108,59.70833333,clear
9/28/2014 23:00,62,57.49354839,clear
9/29/2014 0:00,45,57.66666667,clear
9/29/2014 1:00,18,57.27777778,clear
9/29/2014 2:00,10,56.7,clear
9/29/2014 3:00,6,56.93333333,cloudy
9/29/2014 4:00,1,55,cloudy
9/29/2014 5:00,28,55,cloudy
9/29/2014 6:00,167,55.26347305,cloudy
9/29/2014 7:00,477,55.16603774,cloudy
9/29/2014 8:00,888,60.32905405,cloudy
9/29/2014 9:00,658,66.69042553,cloudy
9/29/2014 10:00,226,71.67389381,clear
9/29/2014 11:00,207,76.07101449,clear
9/29/2014 12:00,315,79.17936508,cloudy
9/29/2014 13:00,340,81.01088235,cloudy
9/29/2014 14:00,281,82,cloudy
9/29/2014 15:00,326,82,cloudy
9/29/2014 16:00,538,81.40892193,cloudy
9/29/2014 17:00,1139,75.61106234,cloudy
9/29/2014 18:00,1054,67.96110057,cloudy
9/29/2014 19:00,540,60.61055556,cloudy
9/29/2014 20:00,305,57.00819672,cloudy
9/29/2014 21:00,230,55.9,cloudy
9/29/2014 22:00,143,55.9,cloudy
9/29/2014 23:00,82,55.04268293,cloudy
9/30/2014 0:00,44,54,cloudy
9/30/2014 1:00,18,53.5,cloudy
9/30/2014 2:00,9,52.85555556,cloudy
9/30/2014 3:00,2,51.1,cloudy
9/30/2014 4:00,5,49.34,rain or snow
9/30/2014 5:00,35,48.9,rain or snow
9/30/2014 6:00,183,48.29016393,rain or snow
9/30/2014 7:00,480,47.333125,rain or snow
9/30/2014 8:00,908,46.9,rain or snow
9/30/2014 9:00,562,47.9866548,rain or snow
9/30/2014 10:00,223,50,cloudy
9/30/2014 11:00,179,51.92178771,cloudy
9/30/2014 12:00,281,54.55160142,cloudy
9/30/2014 13:00,237,55.48987342,cloudy
9/30/2014 14:00,255,55.39176471,cloudy
9/30/2014 15:00,273,55.48791209,cloudy
9/30/2014 16:00,474,55.9,cloudy
9/30/2014 17:00,1032,54.23682171,cloudy
9/30/2014 18:00,796,53.1,cloudy
9/30/2014 19:00,514,53.1,rain or snow
9/30/2014 20:00,311,54.36045016,rain or snow
9/30/2014 21:00,232,54.7862069,cloudy
9/30/2014 22:00,163,54.41104294,cloudy
9/30/2014 23:00,108,54.46296296,cloudy
10/1/2014 0:00,60,54,cloudy
10/1/2014 1:00,34,53.68235294,cloudy
10/1/2014 2:00,14,52.62857143,cloudy
10/1/2014 3:00,8,53,cloudy
10/1/2014 4:00,3,54,cloudy
10/1/2014 5:00,29,50.30689655,cloudy
10/1/2014 6:00,197,49.65939086,cloudy
10/1/2014 7:00,536,51.90858209,cloudy
10/1/2014 8:00,975,54.58184615,cloudy
10/1/2014 9:00,701,53.72011412,cloudy
10/1/2014 10:00,226,50,cloudy
10/1/2014 11:00,206,56.37378641,cloudy
10/1/2014 12:00,334,58.9760479,cloudy
10/1/2014 13:00,321,61.15576324,cloudy
10/1/2014 14:00,289,62.19723183,cloudy
10/1/2014 15:00,347,55.48760807,cloudy
10/1/2014 16:00,525,55.9,cloudy
10/1/2014 17:00,1145,62.53842795,cloudy
10/1/2014 18:00,1163,61.08572657,cloudy
10/1/2014 19:00,641,58.85569423,rain or snow
10/1/2014 20:00,393,66,cloudy
10/1/2014 21:00,267,65.39438202,cloudy
10/1/2014 22:00,217,64.9,cloudy
10/1/2014 23:00,129,64.9,cloudy
10/2/2014 0:00,61,65.3147541,cloudy
10/2/2014 1:00,29,65.37931034,cloudy
10/2/2014 2:00,11,63.63636364,cloudy
10/2/2014 3:00,12,63,cloudy
10/2/2014 4:00,5,63,cloudy
10/2/2014 5:00,29,63.68965517,cloudy
10/2/2014 6:00,167,63.31137725,cloudy
10/2/2014 7:00,494,63.60121457,cloudy
10/2/2014 8:00,975,64,cloudy
10/2/2014 9:00,660,65.36969697,cloudy
10/2/2014 10:00,248,68.88709677,cloudy
10/2/2014 11:00,214,70.55514019,cloudy
10/2/2014 12:00,330,71.1,cloudy
10/2/2014 13:00,314,71.35,cloudy
10/2/2014 14:00,293,71.35938567,cloudy
10/2/2014 15:00,308,71.1,cloudy
10/2/2014 16:00,458,71.1,rain or snow
10/2/2014 17:00,937,71.1,cloudy
10/2/2014 18:00,938,70.17675906,cloudy
10/2/2014 19:00,506,68.60217391,rain or snow
10/2/2014 20:00,288,67.52638889,cloudy
10/2/2014 21:00,120,66.9,rain or snow
10/2/2014 22:00,38,65.63684211,cloudy
10/2/2014 23:00,83,65.41686747,cloudy
10/3/2014 0:00,13,66,cloudy
10/3/2014 1:00,4,65.45,rain or snow
10/3/2014 2:00,8,64.5625,rain or snow
10/3/2014 3:00,4,64,rain or snow
10/3/2014 4:00,2,64,rain or snow
10/3/2014 5:00,6,60.95,rain or snow
10/3/2014 6:00,36,56.34444444,rain or snow
10/3/2014 7:00,116,55.60689655,rain or snow
10/3/2014 8:00,182,55.67472527,cloudy
10/3/2014 9:00,315,55.47142857,cloudy
10/3/2014 10:00,152,55.98684211,cloudy
10/3/2014 11:00,185,57.50594595,cloudy
10/3/2014 12:00,289,57.9,cloudy
10/3/2014 13:00,281,57.46441281,cloudy
10/3/2014 14:00,257,54.45136187,cloudy
10/3/2014 15:00,291,52,cloudy
10/3/2014 16:00,480,50.81666667,cloudy
10/3/2014 17:00,814,50,cloudy
10/3/2014 18:00,644,49.20807453,cloudy
10/3/2014 19:00,352,48,rain or snow
10/3/2014 20:00,194,47.45,cloudy
10/3/2014 21:00,133,46.9,cloudy
10/3/2014 22:00,107,46.08317757,cloudy
10/3/2014 23:00,78,44.55,cloudy
10/4/2014 0:00,69,43.54202899,cloudy
10/4/2014 1:00,54,43,cloudy
10/4/2014 2:00,44,42.18181818,cloudy
10/4/2014 3:00,11,41,cloudy
10/4/2014 4:00,5,40.2,cloudy
10/4/2014 5:00,6,39,cloudy
10/4/2014 6:00,29,38.39310345,cloudy
10/4/2014 7:00,47,36.80851064,rain or snow
10/4/2014 8:00,86,36,cloudy
10/4/2014 9:00,130,36.49230769,cloudy
10/4/2014 10:00,167,38.01796407,rain or snow
10/4/2014 11:00,184,40.02173913,rain or snow
10/4/2014 12:00,197,41.59746193,rain or snow
10/4/2014 13:00,109,42.1,rain or snow
10/4/2014 14:00,89,43.17865169,rain or snow
10/4/2014 15:00,108,45.13796296,cloudy
10/4/2014 16:00,149,46,cloudy
10/4/2014 17:00,160,46,cloudy
10/4/2014 18:00,176,46,cloudy
10/4/2014 19:00,153,46,cloudy
10/4/2014 20:00,128,45.6015625,cloudy
10/4/2014 21:00,88,43.1875,cloudy
10/4/2014 22:00,117,41.62991453,cloudy
10/4/2014 23:00,80,40.34,clear
10/5/2014 0:00,65,39.9,clear
10/5/2014 1:00,58,39.51206897,clear
10/5/2014 2:00,20,39,cloudy
10/5/2014 3:00,6,39,cloudy
10/5/2014 4:00,1,37.9,cloudy
10/5/2014 5:00,8,38.4,cloudy
10/5/2014 6:00,15,39.9,cloudy
10/5/2014 7:00,31,39.9,cloudy
10/5/2014 8:00,77,41.24285714,cloudy
10/5/2014 9:00,95,43.21578947,cloudy
10/5/2014 10:00,206,46.5,cloudy
10/5/2014 11:00,266,50.69473684,cloudy
10/5/2014 12:00,333,52.4954955,cloudy
10/5/2014 13:00,293,53.1,cloudy
10/5/2014 14:00,282,53.1,cloudy
10/5/2014 15:00,302,53.1,cloudy
10/5/2014 16:00,341,52.56451613,cloudy
10/5/2014 17:00,314,52,cloudy
10/5/2014 18:00,245,52,cloudy
10/5/2014 19:00,194,51.61030928,cloudy
10/5/2014 20:00,136,51.1,cloudy
10/5/2014 21:00,78,50.57820513,cloudy
10/5/2014 22:00,85,50.63411765,cloudy
10/5/2014 23:00,66,51.1,cloudy
10/6/2014 0:00,25,50.22,rain or snow
10/6/2014 1:00,8,48.9,cloudy
10/6/2014 2:00,1,48.9,cloudy
10/6/2014 3:00,3,47.93333333,cloudy
10/6/2014 4:00,2,45,cloudy
10/6/2014 5:00,25,46.368,cloudy
10/6/2014 6:00,177,46.9,cloudy
10/6/2014 7:00,437,46.9,cloudy
10/6/2014 8:00,807,47.93593556,cloudy
10/6/2014 9:00,602,50.02259136,cloudy
10/6/2014 10:00,174,52.4362069,cloudy
10/6/2014 11:00,177,53.52711864,cloudy
10/6/2014 12:00,260,56.01,cloudy
10/6/2014 13:00,259,59.02972973,cloudy
10/6/2014 14:00,254,59.08661417,cloudy
10/6/2014 15:00,277,57.41913357,cloudy
10/6/2014 16:00,457,56.32363239,cloudy
10/6/2014 17:00,1075,55.9,cloudy
10/6/2014 18:00,963,54.67300104,cloudy
10/6/2014 19:00,493,52.20344828,cloudy
10/6/2014 20:00,299,50.61070234,cloudy
10/6/2014 21:00,216,50,cloudy
10/6/2014 22:00,134,49.49104478,cloudy
10/6/2014 23:00,79,48.9,cloudy
10/7/2014 0:00,35,48.46285714,cloudy
10/7/2014 1:00,16,48.50625,cloudy
10/7/2014 2:00,6,48.9,cloudy
10/7/2014 3:00,5,48.9,cloudy
10/7/2014 4:00,5,50,cloudy
10/7/2014 5:00,37,50.77297297,cloudy
10/7/2014 6:00,175,50.33942857,cloudy
10/7/2014 7:00,495,51.1959596,cloudy
10/7/2014 8:00,919,53.05767138,cloudy
10/7/2014 9:00,650,55.416,cloudy
10/7/2014 10:00,241,59.05767635,cloudy
10/7/2014 11:00,201,59.94527363,cloudy
10/7/2014 12:00,305,61.16393443,cloudy
10/7/2014 13:00,309,63.9776699,cloudy
10/7/2014 14:00,282,64.48829787,cloudy
10/7/2014 15:00,304,64.50625,cloudy
10/7/2014 16:00,514,64.3344358,cloudy
10/7/2014 17:00,1133,62.80097087,cloudy
10/7/2014 18:00,1043,60.64956855,cloudy
10/7/2014 19:00,557,57.73662478,cloudy
10/7/2014 20:00,384,55.48984375,cloudy
10/7/2014 21:00,257,55.49377432,cloudy
10/7/2014 22:00,179,54.96592179,cloudy
10/7/2014 23:00,100,52.724,cloudy
10/8/2014 0:00,47,50.39787234,cloudy
10/8/2014 1:00,23,48.9,cloudy
10/8/2014 2:00,8,47.9,cloudy
10/8/2014 3:00,11,46.40909091,cloudy
10/8/2014 4:00,9,46,cloudy
10/8/2014 5:00,39,45.43589744,cloudy
10/8/2014 6:00,203,45,cloudy
10/8/2014 7:00,460,45.63913043,cloudy
10/8/2014 8:00,945,48.20529101,cloudy
10/8/2014 9:00,662,51.88066465,cloudy
10/8/2014 10:00,230,56.66956522,cloudy
10/8/2014 11:00,214,59.59626168,cloudy
10/8/2014 12:00,329,61.14559271,cloudy
10/8/2014 13:00,300,62.556,cloudy
10/8/2014 14:00,301,63.49169435,cloudy
10/8/2014 15:00,299,64.51471572,cloudy
10/8/2014 16:00,488,64.3522541,cloudy
10/8/2014 17:00,1190,62.84403361,cloudy
10/8/2014 18:00,1005,61.21243781,cloudy
10/8/2014 19:00,600,59.08433333,cloudy
10/8/2014 20:00,380,56.95789474,cloudy
10/8/2014 21:00,238,55.9,cloudy
10/8/2014 22:00,201,54.70199005,cloudy
10/8/2014 23:00,112,53.1,cloudy
10/9/2014 0:00,68,53.1,cloudy
10/9/2014 1:00,30,52.16666667,cloudy
10/9/2014 2:00,15,50.44,cloudy
10/9/2014 3:00,7,50,cloudy
10/9/2014 4:00,4,49.175,cloudy
10/9/2014 5:00,31,49.7516129,cloudy
10/9/2014 6:00,171,48.74853801,cloudy
10/9/2014 7:00,451,47.36585366,cloudy
10/9/2014 8:00,917,48.55986914,cloudy
10/9/2014 9:00,638,51.08354232,cloudy
10/9/2014 10:00,247,53.96153846,cloudy
10/9/2014 11:00,94,55,cloudy
10/9/2014 12:00,175,59,cloudy
10/9/2014 13:00,307,60.00977199,cloudy
10/9/2014 14:00,265,61,cloudy
10/9/2014 15:00,314,61,cloudy
10/9/2014 16:00,536,59.75746269,cloudy
10/9/2014 17:00,1065,56.58122066,cloudy
10/9/2014 18:00,957,54.16812957,cloudy
10/9/2014 19:00,514,52.13501946,cloudy
10/9/2014 20:00,361,50.64293629,cloudy
10/9/2014 21:00,238,48.88235294,cloudy
10/9/2014 22:00,182,47.36538462,cloudy
10/9/2014 23:00,121,46.46859504,cloudy
10/10/2014 0:00,75,46,cloudy
10/10/2014 1:00,36,46,cloudy
10/10/2014 2:00,13,46,cloudy
10/10/2014 3:00,11,44.96363636,cloudy
10/10/2014 4:00,4,43,cloudy
10/10/2014 5:00,30,42.37,cloudy
10/10/2014 6:00,161,41.38944099,cloudy
10/10/2014 7:00,453,42.79977925,cloudy
10/10/2014 8:00,795,46.87735849,cloudy
10/10/2014 9:00,616,50.84561688,cloudy
10/10/2014 10:00,243,54.9617284,cloudy
10/10/2014 11:00,221,56.47239819,cloudy
10/10/2014 12:00,340,57,cloudy
10/10/2014 13:00,323,56.41424149,cloudy
10/10/2014 14:00,314,56.41496815,cloudy
10/10/2014 15:00,310,55.83870968,cloudy
10/10/2014 16:00,522,54.3908046,cloudy
10/10/2014 17:00,981,52.92966361,cloudy
10/10/2014 18:00,746,51.10455764,cloudy
10/10/2014 19:00,388,49.55773196,cloudy
10/10/2014 20:00,238,48.50672269,cloudy
10/10/2014 21:00,164,45.83597561,cloudy
10/10/2014 22:00,147,43.20204082,cloudy
10/10/2014 23:00,89,42.1,cloudy
10/11/2014 0:00,89,41.55617978,cloudy
10/11/2014 1:00,53,41.39433962,cloudy
10/11/2014 2:00,45,41.06666667,cloudy
10/11/2014 3:00,20,38.2,cloudy
10/11/2014 4:00,7,37.38571429,cloudy
10/11/2014 5:00,2,38.45,cloudy
10/11/2014 6:00,24,38.08333333,cloudy
10/11/2014 7:00,63,38.36507937,cloudy
10/11/2014 8:00,147,43.94421769,cloudy
10/11/2014 9:00,205,49.21512195,cloudy
10/11/2014 10:00,301,53.10830565,cloudy
10/11/2014 11:00,365,55,cloudy
10/11/2014 12:00,441,55,cloudy
10/11/2014 13:00,378,56.54973545,cloudy
10/11/2014 14:00,380,57.9,cloudy
10/11/2014 15:00,381,57.9,cloudy
10/11/2014 16:00,341,56.87947214,cloudy
10/11/2014 17:00,342,54.96111111,cloudy
10/11/2014 18:00,310,52.98064516,cloudy
10/11/2014 19:00,219,50.35616438,cloudy
10/11/2014 20:00,142,47.54295775,clear
10/11/2014 21:00,105,46.48857143,clear
10/11/2014 22:00,98,45.51020408,clear
10/11/2014 23:00,97,45,clear
10/12/2014 0:00,71,44.12676056,clear
10/12/2014 1:00,39,43,clear
10/12/2014 2:00,33,42.56363636,clear
10/12/2014 3:00,28,40.32857143,clear
10/12/2014 4:00,15,39,clear
10/12/2014 5:00,31,39,clear
10/12/2014 6:00,65,39,clear
10/12/2014 7:00,88,40.72613636,cloudy
10/12/2014 8:00,149,45.06979866,cloudy
10/12/2014 9:00,215,50.30697674,cloudy
10/12/2014 10:00,315,53.6952381,cloudy
10/12/2014 11:00,322,56.44099379,cloudy
10/12/2014 12:00,352,59.31789773,cloudy
10/12/2014 13:00,362,61,cloudy
10/12/2014 14:00,356,61,cloudy
10/12/2014 15:00,339,60.54070796,cloudy
10/12/2014 16:00,329,60.1,cloudy
10/12/2014 17:00,297,60.1,cloudy
10/12/2014 18:00,249,60.55903614,rain or snow
10/12/2014 19:00,204,59.45,rain or snow
10/12/2014 20:00,120,55.9,rain or snow
10/12/2014 21:00,97,56.54639175,cloudy
10/12/2014 22:00,101,57,cloudy
10/12/2014 23:00,53,56.48113208,cloudy
10/13/2014 0:00,33,55.9,rain or snow
10/13/2014 1:00,18,56.51111111,rain or snow
10/13/2014 2:00,7,57,cloudy
10/13/2014 3:00,9,57,cloudy
10/13/2014 4:00,4,57,cloudy
10/13/2014 5:00,21,57,cloudy
10/13/2014 6:00,129,57,cloudy
10/13/2014 7:00,379,57.54854881,cloudy
10/13/2014 8:00,709,58.50042313,cloudy
10/13/2014 9:00,585,59.74871795,cloudy
10/13/2014 10:00,232,61.76724138,cloudy
10/13/2014 11:00,201,62.78507463,cloudy
10/13/2014 12:00,189,62.77566138,cloudy
10/13/2014 13:00,165,63.55151515,cloudy
10/13/2014 14:00,123,62.99593496,cloudy
10/13/2014 15:00,202,62.1,rain or snow
10/13/2014 16:00,264,62.1,rain or snow
10/13/2014 17:00,435,63.32298851,rain or snow
10/13/2014 18:00,478,65.9209205,rain or snow
10/13/2014 19:00,211,66.9,rain or snow
10/13/2014 20:00,117,66.9,rain or snow
10/13/2014 21:00,79,66.9,cloudy
10/13/2014 22:00,56,66.38571429,rain or snow
10/13/2014 23:00,56,65.62678571,rain or snow
10/14/2014 0:00,32,64.9,cloudy
10/14/2014 1:00,11,64.32727273,cloudy
10/14/2014 2:00,11,64,cloudy
10/14/2014 3:00,3,63.66666667,cloudy
10/14/2014 4:00,6,63,cloudy
10/14/2014 5:00,23,63,rain or snow
10/14/2014 6:00,134,61.53731343,cloudy
10/14/2014 7:00,279,61,cloudy
10/14/2014 8:00,203,61,cloudy
10/14/2014 9:00,124,60.68790323,rain or snow
10/14/2014 10:00,76,60.62105263,cloudy
10/14/2014 11:00,96,61.63020833,cloudy
10/14/2014 12:00,199,61.54723618,rain or snow
10/14/2014 13:00,198,61.58888889,cloudy
10/14/2014 14:00,113,61.67168142,cloudy
10/14/2014 15:00,122,61,rain or snow
10/14/2014 16:00,199,61,rain or snow
10/14/2014 17:00,202,60.36732673,rain or snow
10/14/2014 18:00,137,59.59416058,rain or snow
10/14/2014 19:00,145,57.96551724,rain or snow
10/14/2014 20:00,72,56.57222222,rain or snow
10/14/2014 21:00,59,55.32033898,rain or snow
10/14/2014 22:00,56,53.11428571,rain or snow
10/14/2014 23:00,55,51.89454545,rain or snow
10/15/2014 0:00,21,51.92380952,rain or snow
10/15/2014 1:00,6,51.45,cloudy
10/15/2014 2:00,13,51.1,rain or snow
10/15/2014 3:00,3,51.1,rain or snow
10/15/2014 4:00,1,51.1,rain or snow
10/15/2014 5:00,23,51.1,rain or snow
10/15/2014 6:00,105,50.38761905,rain or snow
10/15/2014 7:00,279,50.68207885,rain or snow
10/15/2014 8:00,651,51.52580645,rain or snow
10/15/2014 9:00,530,51.5754717,rain or snow
10/15/2014 10:00,171,51.3619883,rain or snow
10/15/2014 11:00,129,51.8,rain or snow
10/15/2014 12:00,207,51.90144928,rain or snow
10/15/2014 13:00,125,53.12,cloudy
10/15/2014 14:00,129,53.55348837,cloudy
10/15/2014 15:00,180,53.1,rain or snow
10/15/2014 16:00,336,53.65982143,cloudy
10/15/2014 17:00,848,54,cloudy
10/15/2014 18:00,736,54,cloudy
10/15/2014 19:00,470,54,cloudy
10/15/2014 20:00,296,54,cloudy
10/15/2014 21:00,205,54,cloudy
10/15/2014 22:00,183,52.99453552,rain or snow
10/15/2014 23:00,99,52,rain or snow
10/16/2014 0:00,62,52,cloudy
10/16/2014 1:00,18,51.65,rain or snow
10/16/2014 2:00,8,51.1,rain or snow
10/16/2014 3:00,4,51.1,cloudy
10/16/2014 4:00,2,51.1,cloudy
10/16/2014 5:00,31,51.1,cloudy
10/16/2014 6:00,146,51.1,cloudy
10/16/2014 7:00,367,50.4226158,rain or snow
10/16/2014 8:00,683,50.62972182,rain or snow
10/16/2014 9:00,641,51.1,rain or snow
10/16/2014 10:00,205,51.50390244,rain or snow
10/16/2014 11:00,165,52.74666667,cloudy
10/16/2014 12:00,255,53.79137255,cloudy
10/16/2014 13:00,235,54.4893617,cloudy
10/16/2014 14:00,241,55.4780083,cloudy
10/16/2014 15:00,241,55.9,cloudy
10/16/2014 16:00,448,55.9,cloudy
10/16/2014 17:00,944,55.34989407,cloudy
