date,rides
7/10/2014 11:00,244
7/10/2014 12:00,403
7/10/2014 13:00,409
7/10/2014 14:00,352
7/10/2014 15:00,345
7/10/2014 16:00,552
7/10/2014 17:00,1244
7/10/2014 18:00,1161
7/10/2014 19:00,700
7/10/2014 20:00,549
7/10/2014 21:00,421
7/10/2014 22:00,277
7/10/2014 23:00,157
7/11/2014 0:00,94
7/11/2014 1:00,54
7/11/2014 2:00,33
7/11/2014 3:00,11
7/11/2014 4:00,11
7/11/2014 5:00,29
7/11/2014 6:00,187
7/11/2014 7:00,477
7/11/2014 8:00,942
7/11/2014 9:00,694
7/11/2014 10:00,310
7/11/2014 11:00,234
7/11/2014 12:00,442
7/11/2014 13:00,510
7/11/2014 14:00,436
7/11/2014 15:00,428
7/11/2014 16:00,644
7/11/2014 17:00,621
7/11/2014 18:00,485
7/11/2014 19:00,484
7/11/2014 20:00,336
7/11/2014 21:00,284
7/11/2014 22:00,238
7/11/2014 23:00,199
7/12/2014 0:00,125
7/12/2014 1:00,92
7/12/2014 2:00,69
7/12/2014 3:00,32
7/12/2014 4:00,25
7/12/2014 5:00,10
7/12/2014 6:00,47
7/12/2014 7:00,31
7/12/2014 8:00,37
7/12/2014 9:00,71
7/12/2014 10:00,31
7/12/2014 11:00,41
7/12/2014 12:00,162
7/12/2014 13:00,284
7/12/2014 14:00,376
7/12/2014 15:00,426
7/12/2014 16:00,300
7/12/2014 17:00,177
7/12/2014 18:00,177
7/12/2014 19:00,333
7/12/2014 20:00,211
7/12/2014 21:00,173
7/12/2014 22:00,149
7/12/2014 23:00,59
7/13/2014 0:00,20
7/13/2014 1:00,23
7/13/2014 2:00,42
7/13/2014 3:00,31
7/13/2014 4:00,19
7/13/2014 5:00,11
7/13/2014 6:00,22
7/13/2014 7:00,40
7/13/2014 8:00,103
7/13/2014 9:00,177
7/13/2014 10:00,370
7/13/2014 11:00,197
7/13/2014 12:00,292
7/13/2014 13:00,292
7/13/2014 14:00,270
7/13/2014 15:00,377
7/13/2014 16:00,348
7/13/2014 17:00,607
7/13/2014 18:00,518
7/13/2014 19:00,399
7/13/2014 20:00,403
7/13/2014 21:00,276
7/13/2014 22:00,200
7/13/2014 23:00,100
7/14/2014 0:00,53
7/14/2014 1:00,19
7/14/2014 2:00,14
7/14/2014 3:00,10
7/14/2014 4:00,8
7/14/2014 5:00,27
7/14/2014 6:00,196
7/14/2014 7:00,454
7/14/2014 8:00,720
7/14/2014 9:00,590
7/14/2014 10:00,200
7/14/2014 11:00,130
7/14/2014 12:00,240
7/14/2014 13:00,220
7/14/2014 14:00,293
7/14/2014 15:00,280
7/14/2014 16:00,497
7/14/2014 17:00,1092
7/14/2014 18:00,1148
7/14/2014 19:00,721
7/14/2014 20:00,515
7/14/2014 21:00,167
7/14/2014 22:00,98
7/14/2014 23:00,103
7/15/2014 0:00,61
7/15/2014 1:00,11
7/15/2014 2:00,7
7/15/2014 3:00,9
7/15/2014 4:00,9
7/15/2014 5:00,35
7/15/2014 6:00,191
7/15/2014 7:00,544
7/15/2014 8:00,1037
7/15/2014 9:00,653
7/15/2014 10:00,264
7/15/2014 11:00,245
7/15/2014 12:00,352
7/15/2014 13:00,289
7/15/2014 14:00,274
7/15/2014 15:00,292
7/15/2014 16:00,498
7/15/2014 17:00,1219
7/15/2014 18:00,1120
7/15/2014 19:00,668
7/15/2014 20:00,509
7/15/2014 21:00,342
7/15/2014 22:00,229
7/15/2014 23:00,127
7/16/2014 0:00,66
7/16/2014 1:00,34
7/16/2014 2:00,20
7/16/2014 3:00,12
7/16/2014 4:00,4
7/16/2014 5:00,29
7/16/2014 6:00,172
7/16/2014 7:00,504
7/16/2014 8:00,1003
7/16/2014 9:00,701
7/16/2014 10:00,260
7/16/2014 11:00,236
7/16/2014 12:00,361
7/16/2014 13:00,415
7/16/2014 14:00,305
7/16/2014 15:00,320
7/16/2014 16:00,551
7/16/2014 17:00,1190
7/16/2014 18:00,1203
7/16/2014 19:00,783
7/16/2014 20:00,576
7/16/2014 21:00,429
7/16/2014 22:00,263
7/16/2014 23:00,138
7/17/2014 0:00,52
7/17/2014 1:00,35
7/17/2014 2:00,17
7/17/2014 3:00,7
7/17/2014 4:00,6
7/17/2014 5:00,28
7/17/2014 6:00,221
7/17/2014 7:00,520
7/17/2014 8:00,1012
7/17/2014 9:00,714
7/17/2014 10:00,302
7/17/2014 11:00,235
7/17/2014 12:00,385
7/17/2014 13:00,395
7/17/2014 14:00,315
7/17/2014 15:00,281
7/17/2014 16:00,538
7/17/2014 17:00,1198
7/17/2014 18:00,1237
7/17/2014 19:00,785
7/17/2014 20:00,632
7/17/2014 21:00,392
7/17/2014 22:00,296
7/17/2014 23:00,200
7/18/2014 0:00,100
7/18/2014 1:00,45
7/18/2014 2:00,15
7/18/2014 3:00,12
7/18/2014 4:00,9
7/18/2014 5:00,24
7/18/2014 6:00,170
7/18/2014 7:00,506
7/18/2014 8:00,930
7/18/2014 9:00,663
7/18/2014 10:00,305
7/18/2014 11:00,275
7/18/2014 12:00,444
7/18/2014 13:00,468
7/18/2014 14:00,434
7/18/2014 15:00,513
7/18/2014 16:00,685
7/18/2014 17:00,1248
7/18/2014 18:00,955
7/18/2014 19:00,624
7/18/2014 20:00,463
7/18/2014 21:00,327
7/18/2014 22:00,271
7/18/2014 23:00,229
7/19/2014 0:00,185
7/19/2014 1:00,88
7/19/2014 2:00,67
7/19/2014 3:00,34
7/19/2014 4:00,18
7/19/2014 5:00,9
7/19/2014 6:00,39
7/19/2014 7:00,68
7/19/2014 8:00,194
7/19/2014 9:00,311
7/19/2014 10:00,479
7/19/2014 11:00,513
7/19/2014 12:00,611
7/19/2014 13:00,556
7/19/2014 14:00,525
7/19/2014 15:00,512
7/19/2014 16:00,529
7/19/2014 17:00,499
7/19/2014 18:00,414
7/19/2014 19:00,417
7/19/2014 20:00,287
7/19/2014 21:00,276
7/19/2014 22:00,260
7/19/2014 23:00,186
7/20/2014 0:00,155
7/20/2014 1:00,116
7/20/2014 2:00,80
7/20/2014 3:00,57
7/20/2014 4:00,36
7/20/2014 5:00,32
7/20/2014 6:00,41
7/20/2014 7:00,43
7/20/2014 8:00,132
7/20/2014 9:00,198
7/20/2014 10:00,338
7/20/2014 11:00,382
7/20/2014 12:00,417
7/20/2014 13:00,498
7/20/2014 14:00,447
7/20/2014 15:00,492
7/20/2014 16:00,501
7/20/2014 17:00,484
7/20/2014 18:00,478
7/20/2014 19:00,422
7/20/2014 20:00,325
7/20/2014 21:00,199
7/20/2014 22:00,219
7/20/2014 23:00,115
7/21/2014 0:00,53
7/21/2014 1:00,33
7/21/2014 2:00,10
7/21/2014 3:00,12
7/21/2014 4:00,13
7/21/2014 5:00,23
7/21/2014 6:00,196
7/21/2014 7:00,481
7/21/2014 8:00,951
7/21/2014 9:00,626
7/21/2014 10:00,230
7/21/2014 11:00,206
7/21/2014 12:00,344
7/21/2014 13:00,356
7/21/2014 14:00,308
7/21/2014 15:00,300
7/21/2014 16:00,575
7/21/2014 17:00,1228
7/21/2014 18:00,1223
7/21/2014 19:00,805
7/21/2014 20:00,545
7/21/2014 21:00,373
7/21/2014 22:00,239
7/21/2014 23:00,148
7/22/2014 0:00,79
7/22/2014 1:00,35
7/22/2014 2:00,12
7/22/2014 3:00,3
7/22/2014 4:00,10
7/22/2014 5:00,33
7/22/2014 6:00,225
7/22/2014 7:00,526
7/22/2014 8:00,969
7/22/2014 9:00,638
7/22/2014 10:00,237
7/22/2014 11:00,226
7/22/2014 12:00,329
7/22/2014 13:00,342
7/22/2014 14:00,271
7/22/2014 15:00,277
7/22/2014 16:00,541
7/22/2014 17:00,1231
7/22/2014 18:00,1184
7/22/2014 19:00,700
7/22/2014 20:00,461
7/22/2014 21:00,333
7/22/2014 22:00,254
7/22/2014 23:00,137
7/23/2014 0:00,16
7/23/2014 1:00,31
7/23/2014 2:00,15
7/23/2014 3:00,10
7/23/2014 4:00,5
7/23/2014 5:00,33
7/23/2014 6:00,193
7/23/2014 7:00,552
7/23/2014 8:00,1028
7/23/2014 9:00,659
7/23/2014 10:00,281
7/23/2014 11:00,110
7/23/2014 12:00,177
7/23/2014 13:00,398
7/23/2014 14:00,306
7/23/2014 15:00,284
7/23/2014 16:00,566
7/23/2014 17:00,1216
7/23/2014 18:00,1192
7/23/2014 19:00,749
7/23/2014 20:00,518
7/23/2014 21:00,357
7/23/2014 22:00,254
7/23/2014 23:00,141
7/24/2014 0:00,93
7/24/2014 1:00,34
7/24/2014 2:00,10
7/24/2014 3:00,5
7/24/2014 4:00,9
7/24/2014 5:00,29
7/24/2014 6:00,178
7/24/2014 7:00,536
7/24/2014 8:00,1037
7/24/2014 9:00,696
7/24/2014 10:00,251
7/24/2014 11:00,230
7/24/2014 12:00,385
7/24/2014 13:00,397
7/24/2014 14:00,335
7/24/2014 15:00,348
7/24/2014 16:00,555
7/24/2014 17:00,1235
7/24/2014 18:00,1240
7/24/2014 19:00,736
7/24/2014 20:00,565
7/24/2014 21:00,387
7/24/2014 22:00,276
7/24/2014 23:00,177
7/25/2014 0:00,116
7/25/2014 1:00,69
7/25/2014 2:00,28
7/25/2014 3:00,6
7/25/2014 4:00,17
7/25/2014 5:00,25
7/25/2014 6:00,155
7/25/2014 7:00,440
7/25/2014 8:00,880
7/25/2014 9:00,694
7/25/2014 10:00,271
7/25/2014 11:00,239
7/25/2014 12:00,414
7/25/2014 13:00,415
7/25/2014 14:00,418
7/25/2014 15:00,376
7/25/2014 16:00,639
7/25/2014 17:00,1003
7/25/2014 18:00,872
7/25/2014 19:00,542
7/25/2014 20:00,384
7/25/2014 21:00,281
7/25/2014 22:00,197
7/25/2014 23:00,178
7/26/2014 0:00,131
7/26/2014 1:00,91
7/26/2014 2:00,71
7/26/2014 3:00,25
7/26/2014 4:00,22
7/26/2014 5:00,15
7/26/2014 6:00,90
7/26/2014 7:00,102
7/26/2014 8:00,192
7/26/2014 9:00,124
7/26/2014 11:00,213
7/26/2014 12:00,228
7/26/2014 13:00,249
7/26/2014 14:00,496
7/26/2014 15:00,431
7/26/2014 16:00,459
7/26/2014 17:00,412
7/26/2014 18:00,363
7/26/2014 19:00,358
7/26/2014 20:00,352
7/26/2014 21:00,239
7/26/2014 22:00,205
7/26/2014 23:00,169
7/27/2014 0:00,147
7/27/2014 1:00,93
7/27/2014 2:00,79
7/27/2014 3:00,36
7/27/2014 4:00,19
7/27/2014 5:00,10
7/27/2014 6:00,16
7/27/2014 7:00,37
7/27/2014 8:00,124
7/27/2014 9:00,178
7/27/2014 10:00,278
7/27/2014 11:00,378
7/27/2014 12:00,505
7/27/2014 13:00,466
7/27/2014 14:00,514
7/27/2014 15:00,432
7/27/2014 16:00,558
7/27/2014 17:00,420
7/27/2014 18:00,476
7/27/2014 19:00,395
7/27/2014 20:00,324
7/27/2014 21:00,202
7/27/2014 22:00,152
7/27/2014 23:00,73
7/28/2014 0:00,36
7/28/2014 1:00,19
7/28/2014 2:00,6
7/28/2014 3:00,6
7/28/2014 4:00,4
7/28/2014 5:00,24
7/28/2014 6:00,201
7/28/2014 7:00,486
7/28/2014 8:00,973
7/28/2014 9:00,653
7/28/2014 10:00,225
7/28/2014 11:00,222
7/28/2014 12:00,310
7/28/2014 13:00,333
7/28/2014 14:00,269
7/28/2014 15:00,317
7/28/2014 16:00,494
7/28/2014 17:00,1234
7/28/2014 18:00,1172
7/28/2014 19:00,729
7/28/2014 20:00,486
7/28/2014 21:00,388
7/28/2014 22:00,230
7/28/2014 23:00,110
7/29/2014 0:00,62
7/29/2014 1:00,22
7/29/2014 2:00,13
7/29/2014 3:00,9
7/29/2014 4:00,8
7/29/2014 5:00,32
7/29/2014 6:00,211
7/29/2014 7:00,560
7/29/2014 8:00,1048
7/29/2014 9:00,722
7/29/2014 10:00,257
7/29/2014 11:00,242
7/29/2014 12:00,375
7/29/2014 13:00,344
7/29/2014 14:00,309
7/29/2014 15:00,330
7/29/2014 16:00,542
7/29/2014 17:00,1242
7/29/2014 18:00,1306
7/29/2014 19:00,772
7/29/2014 20:00,391
7/29/2014 21:00,317
7/29/2014 22:00,252
7/29/2014 23:00,102
7/30/2014 0:00,63
7/30/2014 1:00,29
7/30/2014 2:00,15
7/30/2014 3:00,10
7/30/2014 4:00,5
7/30/2014 5:00,33
7/30/2014 6:00,201
7/30/2014 7:00,537
7/30/2014 8:00,1090
7/30/2014 9:00,701
7/30/2014 10:00,269
7/30/2014 11:00,274
7/30/2014 12:00,376
7/30/2014 13:00,368
7/30/2014 14:00,331
7/30/2014 15:00,332
7/30/2014 16:00,552
7/30/2014 17:00,1256
7/30/2014 18:00,1236
7/30/2014 19:00,697
7/30/2014 20:00,528
7/30/2014 21:00,384
7/30/2014 22:00,293
7/30/2014 23:00,180
7/31/2014 0:00,89
7/31/2014 1:00,30
7/31/2014 2:00,19
7/31/2014 3:00,13
7/31/2014 4:00,11
7/31/2014 5:00,28
7/31/2014 6:00,205
7/31/2014 7:00,474
7/31/2014 8:00,997
7/31/2014 9:00,702
7/31/2014 10:00,299
7/31/2014 11:00,268
7/31/2014 12:00,390
7/31/2014 13:00,375
7/31/2014 14:00,311
7/31/2014 15:00,318
7/31/2014 16:00,537
7/31/2014 17:00,1254
7/31/2014 18:00,1111
7/31/2014 19:00,764
7/31/2014 20:00,520
7/31/2014 21:00,356
7/31/2014 22:00,290
7/31/2014 23:00,164
8/1/2014 0:00,120
8/1/2014 1:00,54
8/1/2014 2:00,21
8/1/2014 3:00,9
8/1/2014 4:00,10
8/1/2014 5:00,30
8/1/2014 6:00,192
8/1/2014 7:00,474
8/1/2014 8:00,886
8/1/2014 9:00,688
8/1/2014 10:00,302
8/1/2014 11:00,311
8/1/2014 12:00,457
8/1/2014 13:00,468
8/1/2014 14:00,374
8/1/2014 15:00,266
8/1/2014 16:00,563
8/1/2014 17:00,965
8/1/2014 18:00,810
8/1/2014 19:00,457
8/1/2014 20:00,381
8/1/2014 21:00,263
8/1/2014 22:00,326
8/1/2014 23:00,206
8/2/2014 0:00,126
8/2/2014 1:00,88
8/2/2014 2:00,71
8/2/2014 3:00,29
8/2/2014 4:00,15
8/2/2014 5:00,13
8/2/2014 6:00,31
8/2/2014 7:00,92
8/2/2014 8:00,192
8/2/2014 9:00,281
8/2/2014 10:00,418
8/2/2014 11:00,462
8/2/2014 12:00,615
8/2/2014 13:00,526
8/2/2014 14:00,508
8/2/2014 15:00,480
8/2/2014 16:00,464
8/2/2014 17:00,406
8/2/2014 18:00,433
8/2/2014 19:00,329
8/2/2014 20:00,306
8/2/2014 21:00,212
8/2/2014 22:00,323
8/2/2014 23:00,238
8/3/2014 0:00,68
8/3/2014 1:00,40
8/3/2014 2:00,59
8/3/2014 3:00,35
8/3/2014 4:00,24
8/3/2014 5:00,24
8/3/2014 6:00,22
8/3/2014 7:00,58
8/3/2014 8:00,124
8/3/2014 9:00,201
8/3/2014 10:00,302
8/3/2014 11:00,407
8/3/2014 12:00,473
8/3/2014 13:00,424
8/3/2014 14:00,336
8/3/2014 15:00,287
8/3/2014 16:00,134
8/3/2014 17:00,111
8/3/2014 18:00,200
8/3/2014 19:00,171
8/3/2014 20:00,236
8/3/2014 21:00,169
8/3/2014 22:00,96
8/3/2014 23:00,40
8/4/2014 0:00,41
8/4/2014 1:00,26
8/4/2014 2:00,13
8/4/2014 3:00,5
8/4/2014 4:00,9
8/4/2014 5:00,23
8/4/2014 6:00,200
8/4/2014 7:00,504
8/4/2014 8:00,908
8/4/2014 9:00,603
8/4/2014 10:00,244
8/4/2014 11:00,231
8/4/2014 12:00,353
8/4/2014 13:00,338
8/4/2014 14:00,248
8/4/2014 15:00,295
8/4/2014 16:00,512
8/4/2014 17:00,1181
8/4/2014 18:00,1024
8/4/2014 19:00,549
8/4/2014 20:00,262
8/4/2014 21:00,174
8/4/2014 22:00,57
8/4/2014 23:00,12
8/5/2014 0:00,3
8/5/2014 1:00,7
8/5/2014 2:00,3
8/5/2014 3:00,7
8/5/2014 4:00,6
8/5/2014 5:00,24
8/5/2014 6:00,165
8/5/2014 7:00,494
8/5/2014 8:00,898
8/5/2014 9:00,645
8/5/2014 10:00,212
8/5/2014 11:00,244
8/5/2014 12:00,325
8/5/2014 13:00,329
8/5/2014 14:00,284
8/5/2014 15:00,350
8/5/2014 16:00,516
8/5/2014 17:00,1266
8/5/2014 18:00,1206
8/5/2014 19:00,821
8/5/2014 20:00,527
8/5/2014 21:00,363
8/5/2014 22:00,265
8/5/2014 23:00,136
8/6/2014 0:00,73
8/6/2014 1:00,23
8/6/2014 2:00,19
8/6/2014 3:00,3
8/6/2014 4:00,10
8/6/2014 5:00,33
8/6/2014 6:00,189
8/6/2014 7:00,574
8/6/2014 8:00,1004
8/6/2014 9:00,649
8/6/2014 10:00,289
8/6/2014 11:00,234
8/6/2014 12:00,363
8/6/2014 13:00,402
8/6/2014 14:00,317
8/6/2014 15:00,323
8/6/2014 16:00,516
8/6/2014 17:00,471
8/6/2014 18:00,516
8/6/2014 19:00,776
8/6/2014 20:00,520
8/6/2014 21:00,390
8/6/2014 22:00,292
8/6/2014 23:00,130
8/7/2014 0:00,78
8/7/2014 1:00,29
8/7/2014 2:00,18
8/7/2014 3:00,7
8/7/2014 4:00,10
8/7/2014 5:00,38
8/7/2014 6:00,194
8/7/2014 7:00,531
8/7/2014 8:00,981
8/7/2014 9:00,678
8/7/2014 10:00,276
8/7/2014 11:00,228
8/7/2014 12:00,392
8/7/2014 13:00,350
8/7/2014 14:00,303
8/7/2014 15:00,342
8/7/2014 16:00,551
8/7/2014 17:00,1183
8/7/2014 18:00,1081
8/7/2014 19:00,702
8/7/2014 20:00,505
8/7/2014 21:00,356
8/7/2014 22:00,269
8/7/2014 23:00,170
8/8/2014 0:00,105
8/8/2014 1:00,39
8/8/2014 2:00,13
8/8/2014 3:00,10
8/8/2014 4:00,7
8/8/2014 5:00,26
8/8/2014 6:00,177
8/8/2014 7:00,431
8/8/2014 8:00,886
8/8/2014 9:00,648
8/8/2014 10:00,287
8/8/2014 11:00,262
8/8/2014 12:00,428
8/8/2014 13:00,488
8/8/2014 14:00,416
8/8/2014 15:00,448
8/8/2014 16:00,674
8/8/2014 17:00,1117
8/8/2014 18:00,918
8/8/2014 19:00,587
8/8/2014 20:00,371
8/8/2014 21:00,278
8/8/2014 22:00,235
8/8/2014 23:00,156
8/9/2014 0:00,125
8/9/2014 1:00,77
8/9/2014 2:00,66
8/9/2014 3:00,26
8/9/2014 4:00,18
8/9/2014 5:00,23
8/9/2014 6:00,39
8/9/2014 7:00,90
8/9/2014 8:00,214
8/9/2014 9:00,302
8/9/2014 10:00,459
8/9/2014 11:00,436
8/9/2014 12:00,504
8/9/2014 13:00,513
8/9/2014 14:00,489
8/9/2014 15:00,513
8/9/2014 16:00,472
8/9/2014 17:00,462
8/9/2014 18:00,436
8/9/2014 19:00,398
8/9/2014 20:00,318
8/9/2014 21:00,271
8/9/2014 22:00,195
8/9/2014 23:00,160
8/10/2014 0:00,131
8/10/2014 1:00,89
8/10/2014 2:00,65
8/10/2014 3:00,41
8/10/2014 4:00,14
8/10/2014 5:00,13
8/10/2014 6:00,16
8/10/2014 7:00,58
8/10/2014 8:00,133
8/10/2014 9:00,201
8/10/2014 10:00,305
8/10/2014 11:00,367
8/10/2014 12:00,447
8/10/2014 13:00,447
8/10/2014 14:00,463
8/10/2014 15:00,479
8/10/2014 16:00,508
8/10/2014 17:00,473
8/10/2014 18:00,449
8/10/2014 19:00,348
8/10/2014 20:00,278
8/10/2014 21:00,156
8/10/2014 22:00,149
8/10/2014 23:00,56
8/11/2014 0:00,14
8/11/2014 1:00,19
8/11/2014 2:00,11
8/11/2014 3:00,6
8/11/2014 4:00,5
8/11/2014 5:00,15
8/11/2014 6:00,49
8/11/2014 7:00,232
8/11/2014 8:00,600
8/11/2014 9:00,540
8/11/2014 10:00,210
8/11/2014 11:00,215
8/11/2014 12:00,323
8/11/2014 13:00,324
8/11/2014 14:00,233
8/11/2014 15:00,254
8/11/2014 16:00,458
8/11/2014 17:00,1133
8/11/2014 18:00,1113
8/11/2014 19:00,574
8/11/2014 20:00,278
8/11/2014 21:00,235
8/11/2014 22:00,101
8/11/2014 23:00,47
8/12/2014 0:00,49
8/12/2014 1:00,21
8/12/2014 2:00,15
8/12/2014 3:00,7
8/12/2014 4:00,2
8/12/2014 5:00,23
8/12/2014 6:00,106
8/12/2014 7:00,384
8/12/2014 8:00,791
8/12/2014 9:00,596
8/12/2014 10:00,203
8/12/2014 11:00,101
8/12/2014 12:00,116
8/12/2014 13:00,235
8/12/2014 14:00,227
8/12/2014 15:00,279
8/12/2014 16:00,483
8/12/2014 17:00,1082
8/12/2014 18:00,1018
8/12/2014 19:00,707
8/12/2014 20:00,480
8/12/2014 21:00,279
8/12/2014 22:00,253
8/12/2014 23:00,113
8/13/2014 0:00,53
8/13/2014 1:00,33
8/13/2014 2:00,11
8/13/2014 3:00,5
8/13/2014 4:00,7
8/13/2014 5:00,43
8/13/2014 6:00,203
8/13/2014 7:00,243
8/13/2014 9:00,237
8/13/2014 10:00,287
8/13/2014 11:00,233
8/13/2014 12:00,413
8/13/2014 13:00,373
8/13/2014 14:00,321
8/13/2014 15:00,347
8/13/2014 16:00,544
8/13/2014 17:00,1203
8/13/2014 18:00,1209
8/13/2014 19:00,746
8/13/2014 20:00,499
8/13/2014 21:00,373
8/13/2014 22:00,136
8/13/2014 23:00,58
8/14/2014 0:00,88
8/14/2014 1:00,36
8/14/2014 2:00,15
8/14/2014 3:00,7
8/14/2014 4:00,6
8/14/2014 5:00,35
8/14/2014 6:00,213
8/14/2014 7:00,532
8/14/2014 8:00,986
8/14/2014 9:00,705
8/14/2014 10:00,299
8/14/2014 11:00,265
8/14/2014 12:00,391
8/14/2014 13:00,404
8/14/2014 14:00,308
8/14/2014 15:00,357
8/14/2014 16:00,570
8/14/2014 17:00,1203
8/14/2014 18:00,1198
8/14/2014 19:00,712
8/14/2014 20:00,478
8/14/2014 21:00,303
8/14/2014 22:00,132
8/14/2014 23:00,61
8/15/2014 0:00,98
8/15/2014 1:00,35
8/15/2014 2:00,18
8/15/2014 3:00,6
8/15/2014 4:00,6
8/15/2014 5:00,22
8/15/2014 6:00,180
8/15/2014 7:00,497
8/15/2014 8:00,891
8/15/2014 9:00,668
8/15/2014 10:00,272
8/15/2014 11:00,277
8/15/2014 12:00,446
8/15/2014 13:00,526
8/15/2014 14:00,459
8/15/2014 15:00,461
8/15/2014 16:00,673
8/15/2014 17:00,1092
8/15/2014 18:00,868
8/15/2014 19:00,571
8/15/2014 20:00,414
8/15/2014 21:00,298
8/15/2014 22:00,234
8/15/2014 23:00,96
8/16/2014 0:00,63
8/16/2014 1:00,89
8/16/2014 2:00,71
8/16/2014 3:00,26
8/16/2014 4:00,9
8/16/2014 5:00,12
8/16/2014 6:00,41
8/16/2014 7:00,76
8/16/2014 8:00,207
8/16/2014 9:00,328
8/16/2014 10:00,434
8/16/2014 11:00,471
8/16/2014 12:00,559
8/16/2014 13:00,493
8/16/2014 14:00,414
8/16/2014 15:00,458
8/16/2014 16:00,463
8/16/2014 17:00,437
8/16/2014 18:00,399
8/16/2014 19:00,317
8/16/2014 20:00,271
8/16/2014 21:00,158
8/16/2014 22:00,202
8/16/2014 23:00,145
8/17/2014 0:00,129
8/17/2014 1:00,69
8/17/2014 2:00,55
8/17/2014 3:00,37
8/17/2014 4:00,15
8/17/2014 5:00,9
8/17/2014 6:00,21
8/17/2014 7:00,49
8/17/2014 8:00,107
8/17/2014 9:00,189
8/17/2014 10:00,278
8/17/2014 11:00,310
8/17/2014 12:00,416
8/17/2014 13:00,430
8/17/2014 14:00,418
8/17/2014 15:00,358
8/17/2014 16:00,384
8/17/2014 17:00,358
8/17/2014 18:00,354
8/17/2014 19:00,287
8/17/2014 20:00,208
8/17/2014 21:00,126
8/17/2014 22:00,89
8/17/2014 23:00,66
8/18/2014 0:00,39
8/18/2014 1:00,24
8/18/2014 2:00,12
8/18/2014 3:00,3
8/18/2014 4:00,12
8/18/2014 5:00,25
8/18/2014 6:00,172
8/18/2014 7:00,544
8/18/2014 8:00,938
8/18/2014 9:00,635
8/18/2014 10:00,235
8/18/2014 11:00,229
8/18/2014 12:00,340
8/18/2014 13:00,312
8/18/2014 14:00,283
8/18/2014 15:00,328
8/18/2014 16:00,520
8/18/2014 17:00,1184
8/18/2014 18:00,1219
8/18/2014 19:00,725
8/18/2014 20:00,544
8/18/2014 21:00,365
8/18/2014 22:00,202
8/18/2014 23:00,111
8/19/2014 0:00,73
8/19/2014 1:00,25
8/19/2014 2:00,13
8/19/2014 3:00,15
8/19/2014 4:00,10
8/19/2014 5:00,34
8/19/2014 6:00,218
8/19/2014 7:00,374
8/19/2014 8:00,826
8/19/2014 9:00,677
8/19/2014 10:00,229
8/19/2014 11:00,117
8/19/2014 12:00,24
8/19/2014 13:00,123
8/19/2014 14:00,202
8/19/2014 15:00,256
8/19/2014 16:00,479
8/19/2014 17:00,1165
8/19/2014 18:00,1147
8/19/2014 19:00,699
8/19/2014 20:00,409
8/19/2014 21:00,250
8/19/2014 22:00,209
8/19/2014 23:00,129
8/20/2014 0:00,53
8/20/2014 1:00,22
8/20/2014 2:00,14
8/20/2014 3:00,8
8/20/2014 4:00,8
8/20/2014 5:00,32
8/20/2014 6:00,205
8/20/2014 7:00,521
8/20/2014 8:00,979
8/20/2014 9:00,669
8/20/2014 10:00,291
8/20/2014 11:00,233
8/20/2014 12:00,371
8/20/2014 13:00,340
8/20/2014 14:00,274
8/20/2014 15:00,304
8/20/2014 16:00,559
8/20/2014 17:00,1175
8/20/2014 18:00,1141
8/20/2014 19:00,752
8/20/2014 20:00,538
8/20/2014 21:00,352
8/20/2014 22:00,306
8/20/2014 23:00,193
8/21/2014 0:00,72
8/21/2014 1:00,22
8/21/2014 2:00,16
8/21/2014 3:00,6
8/21/2014 4:00,8
8/21/2014 5:00,24
8/21/2014 6:00,102
8/21/2014 7:00,180
8/21/2014 8:00,101
8/21/2014 9:00,147
8/21/2014 10:00,130
8/21/2014 11:00,177
8/21/2014 12:00,250
8/21/2014 13:00,212
8/21/2014 14:00,164
8/21/2014 15:00,247
8/21/2014 16:00,180
8/21/2014 17:00,349
8/21/2014 18:00,681
8/21/2014 19:00,501
8/21/2014 20:00,353
8/21/2014 21:00,272
8/21/2014 22:00,192
8/21/2014 23:00,140
8/22/2014 0:00,40
8/22/2014 1:00,40
8/22/2014 2:00,5
8/22/2014 3:00,6
8/22/2014 4:00,3
8/22/2014 5:00,15
8/22/2014 6:00,120
8/22/2014 7:00,399
8/22/2014 8:00,777
8/22/2014 9:00,577
8/22/2014 10:00,246
8/22/2014 11:00,248
8/22/2014 12:00,337
8/22/2014 13:00,349
8/22/2014 14:00,337
8/22/2014 15:00,383
8/22/2014 16:00,615
8/22/2014 17:00,1000
8/22/2014 18:00,845
8/22/2014 19:00,576
8/22/2014 20:00,324
8/22/2014 21:00,278
8/22/2014 22:00,198
8/22/2014 23:00,145
8/23/2014 0:00,129
8/23/2014 1:00,84
8/23/2014 2:00,57
8/23/2014 3:00,27
8/23/2014 4:00,14
8/23/2014 5:00,13
8/23/2014 6:00,44
8/23/2014 7:00,72
8/23/2014 8:00,199
8/23/2014 9:00,282
8/23/2014 10:00,423
8/23/2014 11:00,412
8/23/2014 12:00,477
8/23/2014 13:00,443
8/23/2014 14:00,402
8/23/2014 15:00,79
8/23/2014 16:00,89
8/23/2014 17:00,205
8/23/2014 18:00,283
8/23/2014 19:00,250
8/23/2014 20:00,231
8/23/2014 21:00,170
8/23/2014 22:00,175
8/23/2014 23:00,140
8/24/2014 0:00,104
8/24/2014 1:00,63
8/24/2014 2:00,67
8/24/2014 3:00,39
8/24/2014 4:00,33
