date,value
1978-05-29,338.48
1978-05-30,338.35
1978-05-31,338.35
1978-06-02,338.87
1978-06-03,338.54
1978-06-04,338.62
1978-06-06,338.17
1978-06-07,338.29
1978-06-11,338.08
1978-06-12,338.03
1978-06-13,338.48
1978-06-14,338.23
1978-06-15,337.93
1978-06-16,338.06
1978-06-17,337.58
1978-06-20,337.6
1978-06-22,337.92
1978-06-23,337.66
1978-06-24,337.33
1978-06-25,337.44
1978-06-26,337.28
1978-06-27,337.27
1978-06-29,337.55
1978-06-30,337.83
1978-07-02,336.15
1978-07-06,336.45
1978-07-07,336.96
1978-07-08,336.66
1978-07-09,336.76
1978-07-10,337.24
1978-07-11,336.94
1978-07-12,336.79
1978-07-13,336.64
1978-07-14,336.64
1978-07-15,336.51
1978-07-16,337.09
1978-07-17,336.92
1978-07-18,336.81
1978-07-19,335.77
1978-07-20,335.92
1978-07-21,336.01
1978-07-22,336.03
1978-07-23,336.24
1978-07-24,335.98
1978-07-25,335.38
1978-07-26,335.62
1978-07-27,335.89
1978-07-28,335.55
1978-07-30,335.95
1978-07-31,335.41
1978-08-01,335.53
1978-08-02,335.11
1978-08-04,335.42
1978-08-05,335.15
1978-08-06,335.12
1978-08-07,334.79
1978-08-08,334.54
1978-08-09,334.56
1978-08-10,334.27
1978-08-11,334.52
1978-08-12,334.7
1978-08-13,335.03
1978-08-14,334.83
1978-08-15,334.65
1978-08-18,334.24
1978-08-22,334.34
1978-08-26,334.07
1978-08-29,333.88
1978-08-30,333.67
1978-08-31,333.73
1978-09-01,333.94
1978-09-06,331.99
1978-09-07,332.95
1978-09-08,333.28
1978-09-09,333.5
1978-09-10,331.59
1978-09-11,331.48
1978-09-12,331.9
1978-09-13,331.47
1978-09-15,332.33
1978-09-16,332.37
1978-09-18,331.71
1978-09-19,331.26
1978-09-20,332.16
1978-09-21,332.66
1978-09-22,332.25
1978-09-23,331.82
1978-09-24,332.53
1978-09-26,332.29
1978-09-27,332.46
1978-09-28,333.33
1978-09-29,333.31
1978-09-30,332.95
1978-10-01,332.15
1978-10-02,332.49
1978-10-03,332.44
1978-10-05,331.89
1978-10-06,332.06
1978-10-07,332.40
1978-10-08,332.07
1978-10-09,332.39
1978-10-10,331.64
1978-10-12,331.56
1978-10-13,331.6
1978-10-14,331.83
1978-10-15,332.39
1978-10-16,332.73
1978-10-17,332.37
1978-10-18,332.61
1978-10-19,332.84
1978-10-20,333.2
1978-10-21,332.81
1978-10-22,332.69
1978-10-23,332.99
1978-10-24,332.58
1978-10-25,332.7
1978-10-26,332.85
1978-10-27,332.85
1978-10-28,332.81
1978-10-29,333.26
1978-10-30,332.7
1978-11-02,333.26
1978-11-03,333.58
1978-11-04,333.33
1978-11-05,333.89
1978-11-06,333.71
1978-11-07,333.31
1978-11-08,333.77
1978-11-09,333.56
1978-11-10,333.54
1978-11-11,333.66
1978-11-12,333.57
1978-11-13,333.56
1978-11-14,333.58
1978-11-15,333.64
1978-11-16,333.78
1978-11-17,333.51
1978-11-18,333.59
1978-11-19,333.64
1978-11-20,334.36
1978-11-21,334.61
1978-11-22,334.12
1978-11-23,334.31
1978-11-24,333.76
1978-11-25,334.25
1978-11-26,334.13
1978-11-27,333.87
1978-11-28,334.0
1978-12-01,334.41
1978-12-02,334.20
1978-12-03,334.47
1978-12-04,334.08
1978-12-05,334.47
1978-12-06,334.73
1978-12-07,334.47
1978-12-08,334.54
1978-12-09,335.06
1978-12-10,334.67
1978-12-11,334.48
1978-12-12,335.00
1978-12-13,335.38
1978-12-14,335.05
1978-12-15,335.13
1978-12-16,335.07
1978-12-17,334.24
1978-12-18,335.11
1978-12-19,335.17
1978-12-20,335.09
1978-12-21,335.14
1978-12-22,336.02
1978-12-23,335.62
1978-12-24,334.94
1978-12-25,334.95
1978-12-26,334.92
1978-12-27,335.55
1978-12-28,335.01
1978-12-29,335.05
1978-12-30,335.05
1978-12-31,335.43
1979-01-01,335.2
1979-01-02,335.26
1979-01-03,335.08
1979-01-04,335.19
1979-01-05,335.08
1979-01-06,335.13
1979-01-07,335.33
1979-01-08,335.56
1979-01-09,335.03
1979-01-10,335.15
1979-01-11,335.36
1979-01-12,335.56
1979-01-13,336.39
1979-01-14,336.65
1979-01-15,337.79
1979-01-16,336.12
1979-01-17,336.44
1979-01-18,336.66
1979-01-19,336.39
1979-01-20,336.4
1979-01-21,336.91
1979-01-22,337.07
1979-01-23,337.59
1979-01-24,337.03
1979-01-25,336.46
1979-01-26,336.68
1979-01-27,337.39
1979-01-28,337.19
1979-01-29,337.55
1979-01-30,337.16
1979-01-31,337.26
1979-02-01,336.93
1979-02-02,336.71
1979-02-04,336.52
1979-02-05,337.08
1979-02-06,336.61
1979-02-07,336.89
1979-02-08,335.96
1979-02-09,336.28
1979-02-10,336.26
1979-02-11,336.58
1979-02-12,336.95
1979-02-13,336.77
1979-02-14,336.46
1979-02-15,336.2
1979-02-16,336.2
1979-02-17,336.5
1979-02-18,336.73
1979-02-19,337.03
1979-02-20,337.12
1979-02-21,336.94
1979-02-22,336.75
1979-02-23,336.06
1979-02-24,336.68
1979-02-25,337.37
1979-02-26,337.01
1979-02-27,336.91
1979-02-28,336.89
1979-03-01,336.57
1979-03-02,336.72
1979-03-03,336.9
1979-03-04,337.78
1979-03-05,337.59
1979-03-06,337.31
1979-03-07,337.87
1979-03-08,337.91
1979-03-09,338.54
1979-03-10,338.19
1979-03-12,338.24
1979-03-13,337.45
1979-03-14,337.41
1979-03-16,338.65
1979-03-18,336.98
1979-03-19,337.28
1979-03-20,337.22
1979-03-22,338.96
1979-03-23,339.74
1979-03-24,339.77
1979-03-25,339.56
1979-03-26,339.57
1979-03-27,338.84
1979-03-28,338.35
1979-03-29,338.05
1979-03-30,339.12
1979-03-31,339.28
1979-04-01,338.87
1979-04-02,338.50
1979-04-03,338.14
1979-04-04,337.49
1979-04-05,337.75
1979-04-08,338.82
1979-04-09,339.13
1979-04-11,338.47
1979-04-12,338.59
1979-04-13,339.43
1979-04-14,337.94
1979-04-15,338.47
1979-04-16,339.02
1979-04-17,338.4
1979-04-18,338.64
1979-04-19,339.03
1979-04-20,338.85
1979-04-21,338.95
1979-04-22,338.98
1979-04-23,339.66
1979-04-24,340.21
1979-04-25,339.39
1979-04-26,338.97
1979-04-27,339.06
1979-04-28,341.01
1979-04-29,339.7
1979-04-30,340.08
1979-05-01,340.1
1979-05-02,339.57
1979-05-03,339.13
1979-05-04,339.02
1979-05-05,338.9
1979-05-06,338.88
1979-05-08,339.26
1979-05-10,338.31
1979-05-13,338.56
1979-05-14,338.45
1979-05-15,339.22
1979-05-16,339.56
1979-05-18,339.95
1979-05-19,339.54
1979-05-20,339.80
1979-05-21,339.69
1979-05-23,340.41
1979-05-24,339.22
1979-05-26,339.48
1979-05-27,339.41
1979-05-28,339.22
1979-05-29,339.62
1979-05-30,339.94
1979-06-02,340.24
1979-06-03,340.18
1979-06-04,339.65
1979-06-05,339.68
1979-06-06,339.7
1979-06-07,339.63
1979-06-08,339.59
1979-06-09,339.66
1979-06-10,339.34
1979-06-11,339.09
1979-06-13,338.60
1979-06-14,338.82
1979-06-16,338.87
1979-06-17,338.78
1979-06-18,339.32
1979-06-19,339.02
1979-06-20,339.22
1979-06-21,339.35
1979-06-22,339.12
1979-06-24,338.85
1979-06-25,338.93
1979-06-26,339.41
1979-06-27,339.40
1979-06-28,338.88
1979-06-30,338.95
1979-07-01,338.3
1979-07-02,337.26
1979-07-04,338.47
1979-07-05,338.42
1979-07-06,338.15
1979-07-07,338.22
1979-07-08,337.94
1979-07-10,336.53
1979-07-11,338.24
1979-07-13,337.98
1979-07-14,337.82
1979-07-15,337.8
1979-07-16,338.26
1979-07-17,337.81
1979-07-18,338.09
1979-07-19,337.92
1979-07-20,338.49
1979-07-21,337.57
1979-07-22,337.47
1979-07-23,337.07
1979-07-24,336.4
1979-07-25,336.41
1979-07-26,337.25
1979-07-27,335.4
1979-07-28,336.53
1979-07-29,336.59
1979-07-30,337.2
1979-07-31,337.01
1979-08-03,336.66
1979-08-04,336.74
1979-08-06,336.17
1979-08-07,336.21
1979-08-08,336.25
1979-08-09,336.59
1979-08-10,336.43
1979-08-11,336.45
1979-08-12,336.61
1979-08-13,336.18
1979-08-14,336.39
1979-08-15,336.19
1979-08-16,335.81
1979-08-17,336.1
1979-08-18,336.37
1979-08-19,336.08
1979-08-20,335.73
1979-08-21,335.31
1979-08-22,334.02
1979-08-23,334.95
1979-08-24,333.88
1979-08-25,333.68
1979-08-28,335.41
1979-08-29,335.58
1979-08-30,334.89
1979-08-31,334.88
1979-09-01,335.13
1979-09-02,334.44
1979-09-03,333.65
1979-09-04,334.05
1979-09-05,333.54
1979-09-06,333.27
1979-09-07,334.21
1979-09-09,335.83
1979-09-10,335.39
1979-09-11,335.03
1979-09-12,335.02
1979-09-13,333.77
1979-09-14,334.49
1979-09-15,333.07
1979-09-16,333.81
1979-09-17,334.94
1979-09-18,334.42
1979-09-19,333.28
1979-09-20,334.09
1979-09-21,333.01
1979-09-22,333.02
1979-09-23,333.11
1979-09-25,333.36
1979-09-26,333.42
1979-09-27,334.23
1979-09-28,333.78
1979-09-29,334.4
1979-09-30,334.11
1979-10-01,334.42
1979-10-02,334.12
1979-10-03,334.09
1979-10-05,333.61
1979-10-06,334.24
1979-10-07,334.72
1979-10-11,334.76
1979-10-12,334.21
1979-10-13,334.12
1979-10-14,333.95
1979-10-15,334.02
1979-10-16,334.04
1979-10-17,334.27
1979-10-18,334.25
1979-10-19,334.13
1979-10-20,333.95
1979-10-21,333.83
1979-10-22,333.31
1979-10-23,333.75
1979-10-24,334.22
1979-10-25,334.27
1979-10-26,334.34
1979-10-27,334.34
1979-10-28,334.46
1979-10-29,334.33
1979-10-30,334.4
1979-10-31,334.66
1979-11-02,334.67
1979-11-03,334.63
1979-11-04,334.84
1979-11-05,334.72
1979-11-06,334.55
1979-11-07,334.5
1979-11-08,334.77
1979-11-09,335.11
1979-11-10,335.1
1979-11-11,334.54
1979-11-12,334.97
1979-11-13,334.79
1979-11-14,335.45
1979-11-15,335.98
1979-11-16,335.71
1979-11-17,335.91
1979-11-18,335.94
1979-11-19,335.76
1979-11-20,335.47
1979-11-21,335.44
1979-11-22,335.5
1979-11-23,335.64
1979-11-24,336.15
1979-11-25,335.87
1979-11-26,335.84
1979-11-27,335.68
1979-11-28,335.69
1979-11-29,335.84
1979-11-30,336.05
1979-12-01,336.18
1979-12-02,336.04
1979-12-03,336.2
1979-12-04,336.28
1979-12-05,336.56
1979-12-06,336.85
1979-12-07,336.58
1979-12-08,336.24
1979-12-09,336.38
1979-12-10,336.23
1979-12-11,336.73
1979-12-12,336.88
1979-12-13,336.88
1979-12-14,336.83
1979-12-15,336.78
1979-12-16,336.7
1979-12-17,336.72
1979-12-18,336.69
1979-12-20,336.91
1979-12-21,337.6
1979-12-22,336.97
1979-12-23,336.64
1979-12-24,336.79
1979-12-25,337.15
1979-12-26,337.81
1979-12-27,337.29
1979-12-28,337.25
1979-12-29,337.01
1979-12-30,337.2
1979-12-31,337.21
1980-01-01,337.85
1980-01-02,337.32
1980-01-03,337.75
1980-01-04,337.7
1980-01-05,337.65
1980-01-06,337.25
1980-01-07,337.86
1980-01-08,337.31
1980-01-09,337.00
1980-01-10,337.0
1980-01-11,337.5
1980-01-12,337.49
1980-01-13,337.75
1980-01-14,337.45
1980-01-15,337.54
1980-01-16,336.94
1980-01-17,338.20
1980-01-18,337.89
1980-01-19,338.7
1980-01-20,338.17
1980-01-21,337.72
1980-01-22,339.5
1980-01-23,339.64
1980-01-24,338.64
1980-01-25,338.63
1980-01-26,338.22
1980-01-27,338.17
1980-01-28,338.37
1980-01-29,337.75
1980-01-30,337.9
1980-01-31,337.56
1980-02-01,337.6
1980-02-02,337.86
1980-02-03,338.49
1980-02-04,338.4
1980-02-05,338.88
1980-02-06,338.14
1980-02-07,338.46
1980-02-10,337.2
1980-02-11,337.22
1980-02-12,337.45
1980-02-13,338.54
1980-02-14,338.18
1980-02-15,338.98
1980-02-16,338.76
1980-02-17,338.64
1980-02-18,338.61
1980-02-19,338.64
1980-02-20,338.33
1980-02-21,338.38
1980-02-22,337.88
1980-02-23,337.97
1980-02-24,338.01
1980-02-25,338.32
1980-02-26,339.66
1980-02-27,338.84
1980-02-28,338.5
1980-02-29,338.81
1980-03-01,340.26
1980-03-02,340.25
1980-03-03,339.04
1980-03-04,339.02
1980-03-06,339.73
1980-03-07,339.23
1980-03-08,339.02
1980-03-09,339.33
1980-03-10,339.23
1980-03-11,339.87
1980-03-12,340.24
1980-03-13,340.22
1980-03-14,340.24
1980-03-15,340.1
1980-03-16,339.88
1980-03-17,339.49
1980-03-18,339.3
1980-03-19,338.73
1980-03-20,339.43
1980-03-21,340.21
1980-03-22,340.91
1980-03-23,340.43
1980-03-24,340.91
1980-03-25,340.58
1980-03-26,341.19
1980-03-27,340.63
1980-03-28,341.42
1980-03-29,341.3
1980-03-30,341.1
1980-03-31,340.44
1980-04-01,340.49
1980-04-02,340.44
1980-04-03,340.21
1980-04-04,340.71
1980-04-05,340.14
1980-04-06,340.29
1980-04-07,341.22
1980-04-08,340.97
1980-04-09,340.42
1980-04-11,340.51
1980-04-12,341.15
1980-04-13,340.94
1980-04-14,340.64
1980-04-15,341.83
1980-04-16,340.9
1980-04-17,340.89
1980-04-18,340.75
1980-04-19,340.77
1980-04-20,341.31
1980-04-21,340.76
1980-04-22,341.23
1980-04-23,341.47
1980-04-24,341.03
1980-04-25,341.01
1980-04-26,341.25
1980-04-27,341.32
1980-04-28,341.24
1980-04-29,341.16
1980-05-01,341.33
1980-05-02,341.42
1980-05-03,341.65
1980-05-04,341.73
1980-05-06,341.57
1980-05-07,341.96
1980-05-08,341.41
1980-05-09,341.00
1980-05-10,340.47
1980-05-11,340.98
1980-05-12,341.87
1980-05-13,342.37
1980-05-14,341.27
1980-05-15,341.42
1980-05-17,342.38
1980-05-18,341.64
1980-05-19,341.76
1980-05-20,341.5
1980-05-21,341.91
1980-05-22,341.26
1980-05-23,340.62
1980-05-24,340.6
1980-05-25,340.61
1980-05-26,340.98
1980-05-27,340.76
1980-05-28,341.59
1980-05-29,341.95
1980-05-30,341.96
1980-05-31,341.66
1980-06-01,341.9
1980-06-02,341.75
1980-06-03,341.61
1980-06-06,341.32
1980-06-07,341.62
1980-06-09,341.6
1980-06-10,342.09
1980-06-11,341.49
1980-06-12,341.65
1980-06-13,341.49
1980-06-14,341.33
1980-06-15,342.34
1980-06-16,341.98
1980-06-17,341.53
1980-06-18,341.77
1980-06-19,341.25
1980-06-20,340.96
1980-06-21,340.72
1980-06-22,340.64
1980-06-23,340.98
1980-06-24,341.24
1980-06-26,340.52
1980-06-27,340.63
1980-06-28,340.67
1980-06-29,340.05
1980-07-01,340.55
1980-07-02,340.56
1980-07-03,340.44
1980-07-04,340.36
1980-07-05,340.41
1980-07-06,340.15
1980-07-07,340.36
1980-07-08,340.57
1980-07-09,339.93
1980-07-10,339.86
1980-07-11,338.98
1980-07-13,340.08
1980-07-14,340.08
1980-07-15,340.14
1980-07-16,340.06
1980-07-17,337.69
1980-07-18,338.73
1980-07-19,339.16
1980-07-20,338.99
1980-07-21,337.59
1980-07-22,338.82
1980-07-23,339.42
1980-07-24,339.52
1980-07-25,339.37
1980-07-26,338.34
1980-07-27,339.23
1980-07-28,339.05
1980-07-29,338.88
1980-07-30,338.4
1980-07-31,338.44
1980-08-01,338.61
1980-08-02,338.68
1980-08-03,337.36
1980-08-04,336.81
1980-08-05,335.95
1980-08-07,336.18
1980-08-09,337.83
1980-08-10,338.61
1980-08-13,338.36
1980-08-14,337.39
1980-08-15,337.7
1980-08-16,338.27
1980-08-19,337.97
1980-08-20,338.15
1980-08-22,338.74
1980-08-23,338.38
1980-08-25,337.75
1980-08-26,338.19
1980-08-28,337.82
1980-08-29,338.09
1980-08-30,334.79
1980-09-01,336.60
1980-09-02,336.38
1980-09-04,336.14
1980-09-05,337.15
1980-09-06,337.17
1980-09-07,336.22
1980-09-08,335.62
1980-09-10,336.86
1980-09-11,335.27
1980-09-12,335.59
1980-09-13,336.93
1980-09-14,337.44
1980-09-17,336.14
1980-09-18,336.19
1980-09-19,335.17
1980-09-20,334.67
1980-09-21,334.87
1980-09-22,335.18
1980-09-23,334.68
1980-09-27,336.23
1980-09-28,336.25
1980-09-30,336.07
1980-10-04,335.66
1980-10-05,335.7
1980-10-06,336.16
1980-10-07,335.88
1980-10-08,335.74
1980-10-09,335.42
1980-10-10,335.61
1980-10-11,335.51
1980-10-12,336.02
1980-10-13,336.43
1980-10-14,335.88
1980-10-15,335.98
1980-10-16,336.16
1980-10-17,336.36
1980-10-18,335.94
1980-10-19,335.78
1980-10-20,336.22
1980-10-21,336.35
1980-10-22,336.49
1980-10-23,337.01
1980-10-24,336.41
1980-10-25,336.56
1980-10-26,336.69
1980-10-27,336.11
1980-10-28,336.66
1980-10-29,336.28
1980-10-30,336.53
1980-10-31,337.18
1980-11-01,336.76
1980-11-02,336.62
1980-11-03,336.88
1980-11-04,336.73
1980-11-05,337.35
1980-11-06,337.02
1980-11-07,337.04
1980-11-08,336.81
1980-11-09,336.78
1980-11-10,336.93
1980-11-11,337.50
1980-11-12,337.86
1980-11-13,337.68
1980-11-14,336.99
1980-11-15,336.77
1980-11-16,337.15
1980-11-17,337.09
1980-11-18,337.19
1980-11-19,337.2
1980-11-20,337.22
1980-11-21,337.24
1980-11-22,337.32
1980-11-23,337.59
1980-11-24,337.77
1980-11-25,337.7
1980-11-26,337.64
1980-11-27,337.64
1980-11-28,337.53
1980-11-29,337.6
1980-12-01,337.26
1980-12-02,337.59
1980-12-03,337.84
1980-12-04,338.12
1980-12-05,337.52
1980-12-06,338.17
1980-12-08,337.63
1980-12-09,337.63
1980-12-10,337.95
1980-12-11,338.15
1980-12-12,338.08
1980-12-13,338.02
1980-12-14,338.47
1980-12-15,338.48
1980-12-16,338.57
1980-12-17,338.53
1980-12-18,338.56
1980-12-19,338.47
1980-12-20,338.46
1980-12-21,337.96
1980-12-22,338.44
1980-12-23,338.6
1980-12-24,338.58
1980-12-25,338.6
1980-12-26,338.25
1980-12-27,338.7
1980-12-28,338.67
1980-12-29,338.59
1980-12-30,338.91
1980-12-31,338.93
1981-01-01,338.43
1981-01-02,338.35
1981-01-03,338.34
1981-01-04,338.15
1981-01-05,339.91
1981-01-06,339.75
1981-01-07,339.01
1981-01-08,338.75
1981-01-09,339.12
1981-01-10,339.04
1981-01-11,339.06
1981-01-12,339.25
1981-01-13,339.62
1981-01-14,339.46
1981-01-15,339.17
1981-01-16,339.03
1981-01-17,339.15
1981-01-18,339.87
1981-01-19,339.47
1981-01-20,339.23
1981-01-21,339.8
1981-01-22,339.64
1981-01-23,339.49
1981-01-24,339.36
1981-01-25,339.34
1981-01-26,339.18
1981-01-27,339.37
1981-01-28,340.09
1981-01-29,340.03
1981-01-30,339.65
1981-01-31,339.54
1981-02-01,339.52
1981-02-02,339.5
1981-02-03,339.44
1981-02-04,339.67
1981-02-05,339.58
1981-02-06,340.79
1981-02-07,340.74
1981-02-08,340.51
1981-02-09,341.73
1981-02-10,341.35
1981-02-11,340.21
1981-02-12,340.42
1981-02-13,339.99
1981-02-15,339.74
1981-02-16,339.97
1981-02-17,340.11
1981-02-18,340.67
1981-02-19,340.37
1981-02-20,340.22
1981-02-21,339.66
1981-02-22,340.32
1981-02-23,340.76
1981-02-24,341.25
1981-02-25,341.98
1981-02-26,341.64
1981-02-27,341.67
1981-02-28,341.78
1981-03-01,341.55
1981-03-02,341.33
1981-03-03,341.41
1981-03-04,341.06
1981-03-05,340.25
1981-03-06,340.56
1981-03-07,340.79
1981-03-08,341.16
1981-03-09,341.13
1981-03-10,341.82
1981-03-11,340.89
1981-03-12,341.93
1981-03-13,340.42
1981-03-14,340.45
1981-03-15,341.04
1981-03-16,341.54
1981-03-17,341.51
1981-03-18,341.24
1981-03-19,342.15
1981-03-20,341.56
1981-03-21,341.66
1981-03-22,342.46
1981-03-23,341.86
1981-03-24,342.68
1981-03-25,342.8
1981-03-26,342.69
1981-03-27,342.23
1981-03-28,342.25
1981-03-29,342.39
1981-03-30,342.59
1981-03-31,341.92
1981-04-01,341.44
1981-04-02,342.53
1981-04-03,342.68
1981-04-04,342.38
1981-04-05,342.29
1981-04-06,342.64
1981-04-07,342.67
1981-04-08,342.57
1981-04-09,342.94
1981-04-10,342.75
1981-04-11,342.53
1981-04-12,342.59
1981-04-13,342.22
1981-04-14,343.07
1981-04-15,342.48
1981-04-16,343.09
1981-04-17,343.68
1981-04-18,343.33
1981-04-19,342.51
1981-04-20,342.63
1981-04-21,342.52
1981-04-22,342.99
1981-04-23,342.46
1981-04-24,342.19
1981-04-25,342.49
1981-04-26,342.25
1981-04-27,342.75
1981-04-28,342.68
1981-04-29,342.29
1981-04-30,342.35
1981-05-01,343.4
1981-05-02,343.25
1981-05-03,343.42
1981-05-04,342.89
1981-05-05,343.11
1981-05-06,342.93
1981-05-07,343.16
1981-05-08,342.93
1981-05-09,342.93
1981-05-10,342.94
1981-05-11,342.99
1981-05-12,343.16
1981-05-13,342.87
1981-05-14,343.18
1981-05-15,343.15
1981-05-16,342.98
1981-05-17,343.04
1981-05-18,342.95
1981-05-19,343.07
1981-05-20,342.92
1981-05-21,342.9
1981-05-22,343.02
1981-05-23,342.77
1981-05-24,342.76
1981-05-25,342.89
1981-05-26,343.02
1981-05-27,343.25
1981-05-28,343.15
1981-05-29,343.06
1981-05-30,342.86
1981-05-31,342.93
1981-06-01,342.38
1981-06-02,342.36
1981-06-03,342.36
1981-06-04,343.04
1981-06-05,342.87
1981-06-06,343.15
1981-06-07,343.01
1981-06-08,342.87
1981-06-09,342.74
1981-06-10,342.83
1981-06-11,342.79
1981-06-12,342.81
1981-06-13,342.77
1981-06-14,342.75
1981-06-15,342.62
1981-06-16,342.81
1981-06-17,342.52
1981-06-18,342.12
1981-06-19,341.98
1981-06-20,342.37
1981-06-21,342.67
1981-06-22,342.12
1981-06-23,342.25
1981-06-24,342.18
1981-06-27,341.71
1981-06-28,342.55
1981-06-29,342.49
1981-06-30,341.44
1981-07-01,341.19
1981-07-02,341.23
1981-07-03,341.33
1981-07-04,341.39
1981-07-05,341.35
1981-07-06,341.52
1981-07-07,341.52
1981-07-08,341.28
1981-07-09,341.21
1981-07-10,341.27
1981-07-11,340.92
1981-07-12,341.4
1981-07-13,340.80
1981-07-14,340.87
1981-07-15,340.59
1981-07-16,340.46
1981-07-17,338.88
1981-07-18,339.4
1981-07-19,340.58
1981-07-20,341.08
1981-07-21,340.34
1981-07-22,340.6
1981-07-23,340.54
1981-07-24,340.89
1981-07-25,340.48
1981-07-26,340.47
1981-07-29,340.47
1981-07-30,339.93
1981-07-31,339.68
1981-08-01,339.69
1981-08-02,339.62
1981-08-03,339.74
1981-08-04,338.89
1981-08-05,339.26
1981-08-06,339.27
1981-08-07,338.87
1981-08-08,339.44
1981-08-09,339.39
1981-08-10,339.18
1981-08-11,338.42
1981-08-12,338.91
1981-08-13,338.81
1981-08-14,339.05
1981-08-15,338.96
1981-08-16,338.64
1981-08-17,338.58
1981-08-18,338.42
1981-08-19,338.15
1981-08-20,338.32
1981-08-22,336.99
1981-08-23,337.39
1981-08-24,336.5
1981-08-25,337.69
1981-08-26,336.74
1981-08-27,337.26
1981-08-28,337.67
1981-08-29,338.06
1981-08-30,337.83
1981-08-31,338.03
1981-09-01,337.98
1981-09-02,337.84
1981-09-03,337.04
1981-09-04,337.54
1981-09-05,337.18
1981-09-06,337.25
1981-09-07,337.74
1981-09-08,337.02
1981-09-09,336.81
1981-09-10,336.44
1981-09-11,337.35
1981-09-12,337.42
1981-09-13,337.41
1981-09-14,336.78
1981-09-15,336.55
1981-09-16,336.21
1981-09-17,336.42
1981-09-18,336.98
1981-09-19,337.71
1981-09-20,337.72
1981-09-21,337.31
1981-09-22,336.93
1981-09-23,337.11
1981-09-24,335.59
1981-09-25,337.04
1981-09-26,336.15
1981-09-27,336.28
1981-09-28,336.77
1981-09-29,335.85
1981-09-30,335.75
1981-10-01,335.61
1981-10-02,336.76
1981-10-03,336.71
1981-10-04,336.31
1981-10-05,336.51
1981-10-06,336.53
1981-10-07,336.77
1981-10-08,336.74
1981-10-09,336.67
1981-10-10,337.11
1981-10-11,337.18
1981-10-12,336.76
1981-10-13,336.97
1981-10-14,336.97
1981-10-15,337.32
1981-10-16,337.17
1981-10-17,337.38
1981-10-18,336.83
1981-10-19,337.09
1981-10-20,337.55
1981-10-21,337.19
1981-10-22,337.81
1981-10-24,336.46
1981-10-25,336.77
1981-10-26,337.74
1981-10-27,337.54
1981-10-28,337.86
1981-10-29,337.91
1981-10-30,337.82
1981-10-31,337.97
1981-11-01,337.71
1981-11-02,337.87
1981-11-03,338.39
1981-11-04,338.46
1981-11-05,338.29
1981-11-06,338.2
1981-11-07,337.99
1981-11-08,338.25
1981-11-09,337.81
1981-11-10,337.72
1981-11-11,338.8
1981-11-12,338.47
1981-11-13,338.67
1981-11-14,338.3
1981-11-15,338.04
1981-11-16,338.07
1981-11-18,338.46
1981-11-19,338.78
1981-11-20,338.63
1981-11-21,338.63
1981-11-22,338.37
1981-11-23,338.85
1981-11-24,339.44
1981-11-25,339.43
1981-11-26,339.32
1981-11-27,339.29
1981-11-28,339.26
1981-11-29,339.56
1981-11-30,339.71
1981-12-03,339.58
1981-12-04,339.9
1981-12-05,339.68
1981-12-06,339.45
1981-12-08,339.09
1981-12-09,340.19
1981-12-10,339.84
1981-12-11,339.63
1981-12-12,339.39
1981-12-13,339.48
1981-12-14,339.61
1981-12-15,339.12
1981-12-16,339.63
1981-12-17,339.98
1981-12-18,339.76
1981-12-19,339.73
1981-12-21,339.88
1981-12-22,339.86
1981-12-23,339.95
1981-12-25,340.24
1981-12-26,340.42
1981-12-27,340.64
1981-12-29,340.23
1981-12-30,340.34
1981-12-31,340.52
1982-01-01,340.37
1982-01-02,340.45
1982-01-03,340.52
1982-01-04,340.55
1982-01-06,340.22
1982-01-07,340.53
1982-01-08,340.63
1982-01-09,340.73
1982-01-10,340.69
1982-01-11,340.64
1982-01-12,340.67
1982-01-13,340.73
1982-01-14,341.01
1982-01-15,340.57
1982-01-16,340.96
1982-01-17,340.8
1982-01-18,340.96
1982-01-19,340.87
1982-01-20,340.89
1982-01-21,340.58
1982-01-22,340.73
1982-01-23,341.37
1982-01-24,341.2
1982-01-25,341.78
1982-01-26,341.54
1982-01-27,342.04
1982-01-28,342.15
1982-01-29,341.52
1982-01-30,341.27
1982-01-31,341.6
1982-02-01,341.34
1982-02-02,341.44
1982-02-03,341.94
1982-02-04,342.23
1982-02-05,341.73
1982-02-06,342.07
1982-02-07,342.52
1982-02-08,341.98
1982-02-09,341.59
1982-02-10,341.87
1982-02-11,341.05
1982-02-12,340.94
1982-02-13,341.11
1982-02-14,341.11
1982-02-15,341.39
1982-02-16,341.67
1982-02-17,341.95
1982-02-18,341.19
1982-02-20,341.2
1982-02-21,341.31
1982-02-23,341.93
1982-02-24,341.77
1982-02-25,342.38
1982-02-26,342.31
1982-02-27,342.1
1982-02-28,342.46
1982-03-01,342.75
1982-03-02,342.38
1982-03-03,342.5
1982-03-04,342.7
1982-03-05,343.03
1982-03-06,342.8
1982-03-07,342.22
1982-03-08,341.82
1982-03-09,342.78
1982-03-10,342.64
1982-03-11,342.96
1982-03-12,342.05
1982-03-13,342.42
1982-03-14,342.06
1982-03-15,342.18
1982-03-16,342.67
1982-03-17,343.1
1982-03-18,342.97
1982-03-19,343.29
1982-03-20,343.60
1982-03-24,343.45
1982-03-25,343.27
1982-03-26,342.94
1982-03-27,342.77
1982-03-28,342.84
1982-03-29,342.47
1982-03-30,342.43
1982-04-01,342.98
